				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
11-07-14		6:00 PM   	65.1	68.2	68.2	69.0	68.2	34	38.7	1	3	ENE	0.0	30.001	77.0	29	15	
11-07-14		6:15 PM   	64.9	68.0	68.0	68.3	67.9	34	38.6	2	3	ENE	0.0	30.004	76.8	29	15	
11-07-14		6:30 PM   	64.9	67.8	67.8	68.1	67.8	36	39.9	2	4	ENE	0.0	30.003	76.6	30	15	
11-07-14		6:45 PM   	65.6	68.4	68.4	68.5	67.7	37	41.1	2	4	ENE	0.0	30.007	76.4	30	15	
11-07-14		7:00 PM   	64.7	67.5	67.5	68.4	67.5	37	40.3	1	2	ENE	0.0	30.009	76.3	31	15	
11-07-14		7:15 PM   	64.9	67.8	67.8	67.9	67.5	36	39.9	1	1	ENE	0.0	30.007	76.1	30	15	
11-07-14		7:30 PM   	64.4	67.2	67.2	67.8	67.2	37	40.0	1	1	ENE	0.0	30.007	76.0	30	15	
11-07-14		7:45 PM   	64.5	67.3	67.3	67.3	67.0	37	40.1	1	2	ENE	0.0	30.009	75.8	30	15	
11-07-14		8:00 PM   	64.7	67.6	67.6	67.6	67.3	36	39.7	1	1	ENE	0.0	30.009	75.7	30	15	
11-07-14		8:15 PM   	65.2	68.2	68.2	68.2	67.7	35	39.5	1	2	ENE	0.0	30.007	75.6	30	15	
11-07-14		8:30 PM   	64.5	67.3	67.3	68.2	67.3	37	40.1	1	2	E	0.0	30.008	75.5	30	15	
11-07-14		8:45 PM   	64.7	67.6	67.6	67.6	67.2	36	39.7	1	3	E	0.0	30.005	75.4	30	15	
11-07-14		9:00 PM   	63.8	66.7	66.7	67.6	66.7	37	39.6	1	2	ENE	0.0	30.004	75.3	30	15	
11-07-14		9:15 PM   	63.1	65.8	65.8	66.7	65.8	39	40.1	1	2	ENE	0.0	30.007	75.2	31	15	
11-07-14		9:30 PM   	62.9	65.5	65.5	65.8	65.4	40	40.5	1	1	ENE	0.0	30.008	75.0	31	15	
11-07-14		9:45 PM   	62.9	65.5	65.5	65.6	65.4	40	40.5	1	2	ENE	0.0	30.008	74.9	31	15	
11-07-14		10:00 PM   	62.5	65.0	65.0	65.5	65.0	41	40.7	1	2	ENE	0.0	30.005	74.8	31	15	
11-07-14		10:15 PM   	62.6	65.4	65.4	65.4	64.9	38	39.1	2	3	ENE	0.0	30.004	74.6	31	15	
11-07-14		10:30 PM   	62.7	65.6	65.6	65.6	65.5	37	38.6	2	3	ENE	0.0	30.003	74.5	31	15	
11-07-14		10:45 PM   	62.9	65.8	65.8	65.9	65.6	37	38.8	1	3	ENE	0.0	30.004	74.4	31	15	
11-07-14		11:00 PM   	62.3	64.9	64.9	65.8	64.9	40	40.0	1	2	ENE	0.0	30.0	74.3	31	15	
11-07-14		11:15 PM   	62.4	65.1	65.1	65.1	64.8	39	39.5	1	2	ENE	0.0	29.999	74.2	31	15	
11-07-14		11:30 PM   	62.5	65.5	65.5	65.5	65.1	36	37.8	1	3	ENE	0.0	30.001	74.1	31	15	
11-07-14		11:45 PM   	62.8	65.8	65.8	66.1	65.5	36	38.1	1	2	ENE	0.0	30.001	74.0	31	15	
11-08-14		12:00 AM   	62.8	65.9	65.9	65.9	65.7	35	37.5	1	1	ENE	0.0	30.002	73.9	30	15	
11-08-14		12:15 AM   	62.6	65.8	65.8	65.9	65.8	34	36.6	1	1	ENE	0.0	30.002	73.8	30	15	
11-08-14		12:30 AM   	62.7	65.9	65.9	66.0	65.7	34	36.7	1	1	ENE	0.0	30.001	73.8	30	15	
11-08-14		12:45 AM   	62.1	65.2	65.2	65.9	65.2	36	37.6	1	1	ENE	0.0	29.999	73.6	30	15	
11-08-14		1:00 AM   	62.3	65.5	65.5	65.5	65.2	34	36.4	1	2	ENE	0.0	30.001	73.5	30	15	
11-08-14		1:15 AM   	62.2	65.4	65.4	65.5	65.4	35	37.0	1	2	ENE	0.0	30.003	73.5	30	15	
11-08-14		1:30 AM   	61.5	64.8	64.8	65.4	64.8	34	35.8	1	1	ENE	0.0	30.004	73.3	30	15	
11-08-14		1:45 AM   	61.2	64.3	64.3	64.8	64.3	36	36.8	1	2	ENE	0.0	30.001	73.3	30	15	
11-08-14		2:00 AM   	61.0	64.1	64.1	64.3	64.1	36	36.6	1	2	ENE	0.0	30.001	73.1	30	15	
11-08-14		2:15 AM   	61.3	64.6	64.6	64.7	64.1	34	35.6	1	2	ENE	0.0	30.003	73.1	30	15	
11-08-14		2:30 AM   	61.1	64.3	64.3	64.7	64.2	35	36.0	1	2	ENE	0.0	30.001	72.9	30	15	
11-08-14		2:45 AM   	61.0	64.3	64.3	64.3	64.1	34	35.3	1	2	ENE	0.0	30.001	72.8	29	15	
11-08-14		3:00 AM   	61.7	64.9	64.9	65.0	64.3	35	36.6	1	1	ENE	0.0	30.0	72.8	29	15	
11-08-14		3:15 AM   	61.0	64.3	64.3	64.9	64.3	34	35.3	1	2	ENE	0.0	30.003	72.7	29	15	
11-08-14		3:30 AM   	60.9	64.3	64.3	64.4	64.0	33	34.6	1	1	ENE	0.0	30.001	72.6	29	15	
11-08-14		3:45 AM   	60.1	63.4	63.4	64.3	63.4	34	34.5	1	1	ENE	0.0	30.004	72.5	29	15	
11-08-14		4:00 AM   	59.8	62.8	62.8	63.4	62.8	37	36.1	1	2	ENE	0.0	30.004	72.3	28	15	
11-08-14		4:15 AM   	60.2	63.5	63.5	63.5	62.8	34	34.6	1	2	ENE	0.0	30.006	72.3	29	15	
11-08-14		4:30 AM   	60.5	63.8	63.8	63.8	63.5	34	34.9	1	2	ENE	0.0	30.009	72.2	28	15	
11-08-14		4:45 AM   	60.4	63.7	63.7	63.9	63.7	34	34.8	1	1	ENE	0.0	30.009	72.1	28	15	
11-08-14		5:00 AM   	60.4	63.7	63.7	63.9	63.6	34	34.8	1	1	ENE	0.0	30.01	72.0	28	15	
11-08-14		5:15 AM   	60.6	64.0	64.0	64.0	63.6	33	34.3	1	2	ENE	0.0	30.011	71.9	28	15	
11-08-14		5:30 AM   	60.6	64.0	64.0	64.3	64.0	33	34.3	1	2	ENE	0.0	30.012	71.8	28	15	
11-08-14		5:45 AM   	59.8	63.1	63.1	64.0	63.1	34	34.3	1	2	ENE	0.0	30.013	71.7	28	15	
11-08-14		6:00 AM   	59.8	62.9	62.9	63.1	62.9	36	35.5	1	2	ENE	0.0	30.024	72.1	29	15	
11-08-14		6:15 AM   	59.7	63.0	63.0	63.1	62.6	34	34.2	1	3	ENE	0.0	30.024	72.6	28	15	
11-08-14		6:30 AM   	60.6	64.1	64.1	64.1	63.0	32	33.6	2	5	ENE	0.0	30.028	72.3	28	15	
11-08-14		6:45 AM   	61.1	64.5	64.5	64.7	64.1	33	34.7	1	5	ENE	0.0	30.028	72.1	28	15	
11-08-14		7:00 AM   	60.2	63.2	63.2	64.5	63.2	37	36.5	1	2	ENE	0.0	30.035	72.0	28	15	
11-08-14		7:15 AM   	60.8	63.9	63.9	64.0	63.1	36	36.4	2	3	ENE	0.0	30.037	71.8	29	15	
11-08-14		7:30 AM   	61.2	64.2	64.2	64.2	63.5	37	37.4	1	2	ENE	0.0	30.04	71.7	29	15	
11-08-14		7:45 AM   	62.6	65.4	65.4	65.4	64.2	38	39.1	1	1	ENE	0.0	30.043	71.6	30	15	
11-08-14		8:00 AM   	64.5	67.1	67.1	67.1	65.4	39	41.3	0	0	-------	0.0	30.041	72.7	30	15	
11-08-14		8:15 AM   	67.6	70.5	70.5	70.5	67.1	35	41.5	0	0	-------	0.0	30.042	72.5	31	15	
11-08-14		8:30 AM   	71.4	73.4	73.4	73.4	70.5	31	40.9	0	0	-------	0.0	30.042	72.5	31	15	
11-08-14		8:45 AM   	75.0	76.5	76.5	76.5	73.5	24	37.0	0	0	-------	0.0	30.047	72.4	31	15	
11-08-14		9:00 AM   	77.6	80.8	80.8	80.8	76.6	19	34.7	0	0	-------	0.0	30.049	72.5	31	15	
11-08-14		9:15 AM   	78.8	81.8	81.8	82.0	80.8	21	38.0	0	2	SSW	0.0	30.045	72.5	31	15	
11-08-14		9:30 AM   	80.3	83.4	83.4	83.4	81.7	19	36.8	1	2	SW	0.0	30.045	72.6	31	15	
11-08-14		9:45 AM   	79.4	82.4	82.4	83.8	82.4	21	38.5	1	2	WSW	0.0	30.041	72.7	31	15	
11-08-14		10:00 AM   	79.9	82.7	82.7	82.7	82.0	22	40.0	2	3	WSW	0.0	30.037	73.0	31	15	
11-08-14		10:15 AM   	80.8	83.8	83.8	83.9	82.7	20	38.4	2	4	SSW	0.0	30.036	73.1	31	15	
11-08-14		10:30 AM   	81.0	84.0	84.0	84.1	83.7	19	37.3	2	5	SSW	0.0	30.034	73.3	31	15	
11-08-14		10:45 AM   	81.3	84.4	84.4	84.4	84.0	20	38.9	2	4	SW	0.0	30.031	73.5	31	15	
11-08-14		11:00 AM   	81.7	84.9	84.9	84.9	84.3	19	38.0	2	4	SW	0.0	30.025	73.7	31	15	
11-08-14		11:15 AM   	82.1	85.4	85.4	85.4	84.9	18	37.1	2	5	WSW	0.0	30.016	73.9	31	15	
11-08-14		11:30 AM   	83.4	86.7	86.7	86.7	85.4	18	38.1	2	5	SW	0.0	30.008	74.1	32	15	
11-08-14		11:45 AM   	83.6	87.2	87.2	87.2	86.2	16	35.5	2	6	SW	0.0	30.0	74.3	32	15	
11-08-14		12:00 PM   	84.3	88.8	88.8	88.8	87.2	15	35.2	2	6	SW	0.0	29.99	74.5	32	15	
11-08-14		12:15 PM   	84.3	88.4	88.4	89.2	88.4	16	36.5	3	7	SW	0.0	29.982	74.7	31	15	
11-08-14		12:30 PM   	84.2	88.6	88.6	88.8	88.4	15	35.0	3	8	SW	0.0	29.975	74.9	31	15	
11-08-14		12:45 PM   	84.6	88.7	88.7	88.9	88.5	17	38.3	3	8	SW	0.0	29.969	75.1	31	15	
11-08-14		1:00 PM   	84.4	88.6	88.6	89.0	88.6	16	36.7	3	8	SW	0.0	29.966	75.3	32	15	
11-08-14		1:15 PM   	84.7	89.0	89.0	89.1	88.5	17	38.5	3	8	SW	0.0	29.963	75.5	32	15	
11-08-14		1:30 PM   	84.6	89.0	89.0	89.0	88.5	16	37.0	3	9	SW	0.0	29.959	75.7	32	15	
11-08-14		1:45 PM   	84.2	88.1	88.1	89.1	88.1	17	37.8	4	10	SW	0.0	29.955	75.9	32	15	
11-08-14		2:00 PM   	84.1	88.0	88.0	88.4	88.0	16	36.2	3	11	SW	0.0	29.952	76.0	31	15	
11-08-14		2:15 PM   	83.8	87.4	87.4	87.9	87.2	16	35.7	4	10	SW	0.0	29.948	76.2	31	15	
11-08-14		2:30 PM   	83.4	86.8	86.8	87.6	86.8	16	35.2	4	9	SW	0.0	29.95	76.3	31	15	
11-08-14		2:45 PM   	83.6	87.1	87.1	87.1	86.5	17	37.0	3	9	WSW	0.0	29.949	76.5	30	15	
11-08-14		3:00 PM   	84.1	87.7	87.7	87.7	86.9	18	38.9	2	8	SW	0.0	29.946	76.6	30	15	
11-08-14		3:15 PM   	83.7	87.0	87.0	87.7	87.0	19	39.7	3	8	SW	0.0	29.946	76.7	31	15	
11-08-14		3:30 PM   	82.9	86.0	86.0	86.9	86.0	21	41.5	3	7	WSW	0.0	29.947	76.8	31	15	
11-08-14		3:45 PM   	82.7	85.8	85.8	86.0	85.6	21	41.3	3	6	SW	0.0	29.944	76.9	32	15	
11-08-14		4:00 PM   	83.0	86.1	86.1	86.4	85.8	21	41.6	1	4	SW	0.0	29.943	77.0	32	15	
11-08-14		4:15 PM   	83.0	86.0	86.0	86.1	85.7	22	42.7	1	3	SW	0.0	29.94	77.1	32	15	
11-08-14		4:30 PM   	81.8	84.7	84.7	86.1	84.7	22	41.6	0	1	W	0.0	29.941	77.2	32	15	
11-08-14		4:45 PM   	78.8	81.4	81.4	84.6	81.4	25	42.2	0	1	WSW	0.0	29.943	77.2	32	15	
11-08-14		5:00 PM   	76.2	77.7	77.7	81.4	77.7	29	42.9	1	1	WSW	0.0	29.942	77.2	32	15	
11-08-14		5:15 PM   	73.7	75.4	75.4	77.6	75.4	28	40.0	1	1	WSW	0.0	29.944	77.2	32	15	
11-08-14		5:30 PM   	72.7	74.8	74.8	75.4	74.6	26	37.6	1	3	WSW	0.0	29.944	77.2	32	15	
11-08-14		5:45 PM   	72.4	74.4	74.4	75.2	74.4	27	38.2	1	2	NE	0.0	29.947	77.1	31	15	
11-08-14		6:00 PM   	70.8	73.1	73.1	74.4	73.1	29	38.9	1	2	ENE	0.0	29.949	77.0	30	15	
11-08-14		6:15 PM   	69.1	72.0	72.0	73.1	72.0	30	38.9	2	3	E	0.0	29.949	76.9	30	15	
11-08-14		6:30 PM   	68.4	71.5	71.5	72.0	71.5	30	38.4	1	2	ENE	0.0	29.954	76.8	30	15	
11-08-14		6:45 PM   	67.8	71.1	71.1	71.5	71.1	30	38.1	2	2	ENE	0.0	29.958	76.7	30	15	
11-08-14		7:00 PM   	67.5	70.9	70.9	71.1	70.7	29	37.0	1	2	ENE	0.0	29.96	76.6	29	15	
11-08-14		7:15 PM   	67.1	70.6	70.6	71.1	70.6	29	36.8	1	2	ENE	0.0	29.96	76.5	29	15	
11-08-14		7:30 PM   	66.8	70.4	70.4	70.6	70.4	29	36.6	1	2	ENE	0.0	29.961	76.4	28	15	
11-08-14		7:45 PM   	66.4	70.1	70.1	70.5	70.1	29	36.3	1	2	ENE	0.0	29.966	76.3	28	15	
11-08-14		8:00 PM   	66.6	70.2	70.2	70.2	70.0	29	36.4	1	2	ENE	0.0	29.968	76.1	28	15	
11-08-14		8:15 PM   	66.2	69.9	69.9	70.5	69.9	29	36.2	1	2	NE	0.0	29.967	76.0	28	15	
11-08-14		8:30 PM   	65.9	69.5	69.5	69.9	69.5	30	36.7	1	2	NE	0.0	29.971	75.9	27	15	
11-08-14		8:45 PM   	65.8	69.5	69.5	69.5	69.3	29	35.8	1	2	ENE	0.0	29.973	75.8	27	15	
11-08-14		9:00 PM   	65.8	69.5	69.5	69.7	69.5	29	35.8	1	1	ENE	0.0	29.974	75.6	27	15	
11-08-14		9:15 PM   	65.9	69.4	69.4	69.6	69.4	31	37.4	1	1	ENE	0.0	29.973	75.5	28	15	
11-08-14		9:30 PM   	65.4	69.0	69.0	69.4	69.0	30	36.3	1	2	ENE	0.0	29.972	75.4	28	15	
11-08-14		9:45 PM   	65.0	68.5	68.5	69.1	68.5	31	36.7	1	2	ENE	0.0	29.97	75.3	28	15	
11-08-14		10:00 PM   	64.1	67.4	67.4	68.4	67.4	33	37.3	1	1	ENE	0.0	29.972	75.2	28	15	
11-08-14		10:15 PM   	63.8	67.2	67.2	67.4	67.2	32	36.3	1	2	ENE	0.0	29.972	75.1	28	15	
11-08-14		10:30 PM   	63.5	66.9	66.9	67.2	66.8	32	36.1	1	2	ENE	0.0	29.971	75.0	28	15	
11-08-14		10:45 PM   	63.5	66.9	66.9	66.9	66.8	32	36.1	1	2	ENE	0.0	29.973	74.9	28	15	
11-08-14		11:00 PM   	63.7	67.2	67.2	67.2	66.9	31	35.5	2	2	ENE	0.0	29.971	74.8	27	15	
11-08-14		11:15 PM   	63.7	67.1	67.1	67.2	67.0	32	36.2	1	2	ENE	0.0	29.973	74.7	27	15	
11-08-14		11:30 PM   	63.1	66.5	66.5	67.3	66.5	32	35.7	1	1	ENE	0.0	29.973	74.6	27	15	
11-08-14		11:45 PM   	63.0	66.3	66.3	66.5	66.3	33	36.3	1	1	ENE	0.0	29.972	74.5	28	15	
11-09-14		12:00 AM   	62.5	65.8	65.8	66.4	65.8	33	35.9	1	1	ENE	0.0	29.971	74.4	28	15	
11-09-14		12:15 AM   	61.8	65.2	65.2	65.8	65.2	33	35.4	1	1	ENE	0.0	29.969	74.3	28	15	
11-09-14		12:30 AM   	61.5	64.8	64.8	65.2	64.8	34	35.8	1	1	ENE	0.0	29.968	74.2	28	15	
11-09-14		12:45 AM   	61.0	64.3	64.3	64.8	64.3	34	35.3	1	2	ENE	0.0	29.965	74.1	28	15	
11-09-14		1:00 AM   	61.6	64.9	64.9	64.9	64.3	34	35.8	1	2	ENE	0.0	29.962	74.0	28	15	
11-09-14		1:15 AM   	61.3	64.6	64.6	64.9	64.6	34	35.6	1	2	ENE	0.0	29.96	73.9	28	15	
11-09-14		1:30 AM   	61.4	64.8	64.8	64.8	64.3	33	35.0	2	3	ENE	0.0	29.956	73.8	27	15	
11-09-14		1:45 AM   	61.5	65.0	65.0	65.0	64.7	32	34.4	2	3	ENE	0.0	29.95	73.6	27	15	
11-09-14		2:00 AM   	61.2	64.7	64.7	65.1	64.7	32	34.1	2	3	ENE	0.0	29.947	73.6	27	15	
11-09-14		2:15 AM   	61.6	65.1	65.1	65.4	64.7	32	34.5	2	3	ENE	0.0	29.944	73.5	27	15	
11-09-14		2:30 AM   	61.3	64.7	64.7	65.1	64.7	33	34.9	1	2	ENE	0.0	29.939	73.4	27	15	
11-09-14		2:45 AM   	61.2	64.7	64.7	64.7	64.4	32	34.1	2	3	ENE	0.0	29.937	73.3	27	15	
11-09-14		3:00 AM   	61.3	64.7	64.7	65.0	64.7	33	34.9	1	2	ENE	0.0	29.934	73.2	27	15	
11-09-14		3:15 AM   	60.2	63.5	63.5	64.7	63.5	34	34.6	1	2	ENE	0.0	29.928	73.1	27	15	
11-09-14		3:30 AM   	60.9	64.4	64.4	64.4	63.5	32	33.9	1	2	E	0.0	29.925	73.0	27	15	
11-09-14		3:45 AM   	60.5	63.9	63.9	64.5	63.9	33	34.2	1	2	ENE	0.0	29.921	72.9	27	15	
11-09-14		4:00 AM   	60.8	64.2	64.2	64.2	63.9	33	34.5	1	2	ENE	0.0	29.92	72.8	27	15	
11-09-14		4:15 AM   	60.8	64.1	64.1	64.2	64.0	34	35.1	2	3	ENE	0.0	29.918	72.7	27	15	
11-09-14		4:30 AM   	60.6	64.1	64.1	64.2	64.1	32	33.6	1	3	ENE	0.0	29.918	72.6	27	15	
11-09-14		4:45 AM   	60.2	63.6	63.6	64.1	63.5	33	33.9	1	2	E	0.0	29.923	72.5	27	15	
11-09-14		5:00 AM   	60.0	63.4	63.4	63.7	63.4	33	33.8	1	2	ENE	0.0	29.926	72.4	27	15	
11-09-14		5:15 AM   	60.2	63.6	63.6	63.7	63.4	33	33.9	2	3	ENE	0.0	29.922	72.3	27	15	
11-09-14		5:30 AM   	59.8	63.2	63.2	63.5	62.7	33	33.6	1	2	ENE	0.0	29.921	72.2	27	15	
11-09-14		5:45 AM   	59.9	63.4	63.4	63.4	63.1	32	33.0	2	3	ENE	0.0	29.917	72.1	27	15	
11-09-14		6:00 AM   	60.8	64.4	64.4	64.4	63.4	31	33.1	3	4	ENE	0.0	29.913	72.0	27	15	
11-09-14		6:15 AM   	60.8	64.3	64.3	64.5	64.2	32	33.8	1	4	ENE	0.0	29.918	71.9	27	15	
11-09-14		6:30 AM   	60.4	63.7	63.7	64.4	63.7	34	34.8	1	2	ENE	0.0	29.917	71.9	27	15	
11-09-14		6:45 AM   	60.1	63.5	63.5	63.7	63.4	33	33.9	1	2	ENE	0.0	29.918	71.8	27	15	
11-09-14		7:00 AM   	60.2	63.4	63.4	63.7	63.3	35	35.2	1	2	ENE	0.0	29.921	71.7	27	15	
11-09-14		7:15 AM   	60.2	63.4	63.4	63.4	63.3	35	35.2	1	2	ENE	0.0	29.925	72.6	28	15	
11-09-14		7:30 AM   	60.5	63.6	63.6	63.6	63.3	36	36.1	1	1	ENE	0.0	29.926	72.6	28	15	
11-09-14		7:45 AM   	61.4	64.5	64.5	64.5	63.6	36	36.9	1	1	ENE	0.0	29.928	72.4	29	15	
11-09-14		8:00 AM   	62.9	66.0	66.0	66.0	64.5	35	37.5	1	1	ENE	0.0	29.924	72.3	30	15	
11-09-14		8:15 AM   	66.4	69.6	69.6	69.6	66.1	34	40.0	0	1	ENE	0.0	29.927	72.2	30	15	
11-09-14		8:30 AM   	71.8	73.6	73.6	73.6	69.6	32	41.9	0	0	-------	0.0	29.931	72.1	31	15	
11-09-14		8:45 AM   	73.5	75.4	75.4	75.4	73.6	26	38.1	0	1	SSE	0.0	29.929	72.1	31	15	
11-09-14		9:00 AM   	76.5	78.8	78.8	78.8	75.5	24	38.9	0	2	SSW	0.0	29.926	72.3	31	15	
11-09-14		9:15 AM   	76.2	77.8	77.8	79.1	77.8	27	41.1	1	3	SW	0.0	29.924	72.4	31	15	
11-09-14		9:30 AM   	76.2	78.0	78.0	78.0	77.6	26	40.3	1	3	SSW	0.0	29.924	72.5	32	15	
11-09-14		9:45 AM   	76.2	77.9	77.9	78.0	77.6	26	40.2	2	4	WSW	0.0	29.921	72.7	33	15	
11-09-14		10:00 AM   	76.1	77.6	77.6	78.1	77.6	27	41.0	2	4	WSW	0.0	29.915	72.9	33	15	
11-09-14		10:15 AM   	76.1	78.0	78.0	78.1	77.6	24	38.3	2	4	WSW	0.0	29.905	73.1	33	15	
11-09-14		10:30 AM   	77.0	79.6	79.6	79.6	78.0	23	38.5	2	4	WSW	0.0	29.902	73.2	32	15	
11-09-14		10:45 AM   	76.9	79.5	79.5	79.7	79.2	23	38.4	3	5	SW	0.0	29.897	73.4	32	15	
11-09-14		11:00 AM   	77.9	80.9	80.9	80.9	79.5	21	37.3	2	4	SSW	0.0	29.884	73.6	31	15	
11-09-14		11:15 AM   	78.3	81.2	81.2	81.3	80.8	22	38.7	2	6	SW	0.0	29.872	73.8	31	15	
11-09-14		11:30 AM   	78.6	81.6	81.6	81.6	81.2	21	37.9	2	6	SW	0.0	29.866	74.0	31	15	
11-09-14		11:45 AM   	79.0	82.1	82.1	82.1	81.6	20	37.0	3	7	SW	0.0	29.852	74.2	31	15	
11-09-14		12:00 PM   	80.2	83.1	83.1	83.1	82.1	21	39.1	3	6	SW	0.0	29.842	74.3	31	15	
11-09-14		12:15 PM   	79.4	82.4	82.4	83.4	82.4	21	38.5	3	8	SW	0.0	29.839	74.5	31	15	
11-09-14		12:30 PM   	80.5	83.2	83.2	83.2	82.2	23	41.5	3	7	SW	0.0	29.833	74.7	32	15	
11-09-14		12:45 PM   	80.7	83.5	83.5	83.8	82.9	22	40.6	2	6	WSW	0.0	29.825	74.9	32	15	
11-09-14		1:00 PM   	80.0	82.7	82.7	83.4	82.7	24	42.2	3	7	WSW	0.0	29.819	75.1	32	15	
11-09-14		1:15 PM   	80.1	82.4	82.4	82.7	82.3	27	45.1	4	8	SW	0.0	29.815	75.2	33	15	
11-09-14		1:30 PM   	79.6	82.0	82.0	82.6	82.0	26	43.7	4	11	SW	0.0	29.808	75.4	34	15	
11-09-14		1:45 PM   	79.9	82.0	82.0	83.2	81.9	28	45.7	3	9	SW	0.0	29.808	75.5	34	15	
11-09-14		2:00 PM   	79.5	81.6	81.6	82.3	81.6	29	46.3	3	11	SW	0.0	29.806	75.7	34	15	
11-09-14		2:15 PM   	79.1	81.2	81.2	81.6	81.2	29	45.9	3	8	SW	0.0	29.805	75.8	35	15	
11-09-14		2:30 PM   	78.9	81.2	81.2	81.6	81.2	27	44.0	2	8	SW	0.0	29.8	75.9	35	15	
11-09-14		2:45 PM   	78.8	81.1	81.1	81.7	81.1	27	43.9	2	7	WSW	0.0	29.796	76.0	34	15	
11-09-14		3:00 PM   	77.5	79.7	79.7	81.2	79.7	27	42.8	4	9	WSW	0.0	29.793	76.1	34	15	
11-09-14		3:15 PM   	78.2	80.3	80.3	80.4	79.7	29	45.1	2	6	SW	0.0	29.788	76.2	34	15	
11-09-14		3:30 PM   	77.5	79.8	79.8	80.5	79.8	27	42.8	2	5	SW	0.0	29.786	76.3	34	15	
11-09-14		3:45 PM   	77.2	79.3	79.3	80.0	79.2	28	43.4	2	5	WSW	0.0	29.786	76.3	34	15	
11-09-14		4:00 PM   	77.0	79.2	79.2	79.4	79.1	26	41.3	2	6	SW	0.0	29.783	76.4	34	15	
11-09-14		4:15 PM   	76.3	77.9	77.9	79.2	77.9	28	42.2	2	4	WSW	0.0	29.778	76.4	34	15	
11-09-14		4:30 PM   	76.1	77.3	77.3	78.2	77.3	32	45.1	1	4	SW	0.0	29.775	76.4	34	15	
11-09-14		4:45 PM   	75.1	76.3	76.3	77.3	76.3	34	45.9	1	2	WSW	0.0	29.775	76.4	35	15	
11-09-14		5:00 PM   	72.6	73.8	73.8	76.4	73.8	37	45.9	0	1	WSW	0.0	29.78	76.4	35	15	
11-09-14		5:15 PM   	67.2	69.7	69.7	73.7	69.7	41	44.9	0	1	WSW	0.0	29.783	76.3	36	15	
11-09-14		5:30 PM   	65.2	67.4	67.4	69.7	67.4	42	43.5	0	1	WSW	0.0	29.786	76.2	36	15	
11-09-14		5:45 PM   	64.1	66.0	66.0	67.4	66.0	47	45.2	0	1	WSW	0.0	29.79	76.1	35	15	
11-09-14		6:00 PM   	63.1	65.2	65.2	66.0	65.2	46	43.9	0	1	WSW	0.0	29.791	75.9	36	15	
11-09-14		6:15 PM   	62.2	64.2	64.2	65.2	64.2	47	43.5	0	1	WSW	0.0	29.788	75.7	35	15	
11-09-14		6:30 PM   	61.4	63.6	63.6	64.2	63.5	46	42.4	0	1	WSW	0.0	29.792	75.5	34	15	
11-09-14		6:45 PM   	60.5	62.7	62.7	63.6	62.7	46	41.6	0	0	-------	0.0	29.795	75.4	34	15	
11-09-14		7:00 PM   	60.6	62.3	62.3	62.6	62.3	52	44.4	0	0	-------	0.0	29.794	75.2	34	15	
11-09-14		7:15 PM   	59.7	61.4	61.4	62.3	61.4	53	44.1	0	0	-------	0.0	29.79	75.1	36	15	
11-09-14		7:30 PM   	59.1	60.9	60.9	61.4	60.9	52	43.1	0	0	-------	0.0	29.789	74.9	36	15	
11-09-14		7:45 PM   	58.4	60.2	60.2	60.9	60.2	53	43.0	0	0	-------	0.0	29.791	74.8	35	15	
11-09-14		8:00 PM   	57.8	59.4	59.4	60.2	59.4	55	43.2	0	0	-------	0.0	29.797	74.7	35	15	
11-09-14		8:15 PM   	57.8	59.0	59.0	59.4	59.0	61	45.6	0	0	-------	0.0	29.796	74.5	37	15	
11-09-14		8:30 PM   	56.7	58.2	58.2	59.0	58.2	56	42.6	0	0	-------	0.0	29.794	74.4	37	15	
11-09-14		8:45 PM   	55.9	57.5	57.5	58.2	57.5	55	41.4	0	0	-------	0.0	29.797	74.2	35	15	
11-09-14		9:00 PM   	55.9	57.3	57.3	57.5	57.3	58	42.6	0	0	-------	0.0	29.802	74.1	35	15	
11-09-14		9:15 PM   	55.0	56.5	56.5	57.3	56.5	57	41.4	0	0	-------	0.0	29.803	73.9	35	15	
11-09-14		9:30 PM   	54.7	55.9	55.9	56.5	55.9	61	42.6	0	0	-------	0.0	29.808	73.7	35	15	
11-09-14		9:45 PM   	54.3	55.2	55.2	55.9	55.2	67	44.4	0	0	-------	0.0	29.811	73.6	35	15	
11-09-14		10:00 PM   	54.6	55.0	55.0	55.3	55.0	78	48.3	0	0	-------	0.0	29.808	73.4	38	15	
11-09-14		10:15 PM   	53.3	53.8	53.8	54.9	53.7	75	46.1	0	0	-------	0.0	29.806	73.2	38	15	
11-09-14		10:30 PM   	53.2	53.9	53.9	53.9	53.6	70	44.3	0	0	-------	0.0	29.807	73.1	37	15	
11-09-14		10:45 PM   	53.2	53.8	53.8	54.1	53.8	73	45.3	0	0	-------	0.0	29.81	72.9	38	15	
11-09-14		11:00 PM   	52.9	53.4	53.4	53.9	53.4	76	46.0	0	0	-------	0.0	29.809	72.7	38	15	
11-09-14		11:15 PM   	52.8	53.6	53.6	53.6	53.3	69	43.7	0	0	-------	0.0	29.807	72.6	38	15	
11-09-14		11:30 PM   	53.1	54.2	54.2	54.2	53.5	62	41.5	0	0	-------	0.0	29.807	72.4	36	15	
