				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
11-26-12		4:30 PM   	60.5	60.9	60.9	61.6	60.9	73	52.2	1	3	WSW	0.0	30.049	66.9	58	15	
11-26-12		4:45 PM   	58.5	58.9	58.9	60.9	58.9	76	51.3	1	2	WSW	0.0	30.055	66.8	58	15	
11-26-12		5:00 PM   	56.9	57.2	57.2	58.9	57.2	80	51.1	0	2	WSW	0.0	30.057	66.6	58	15	
11-26-12		5:15 PM   	55.3	55.5	55.5	57.1	55.5	82	50.1	0	1	WSW	0.0	30.064	66.5	58	15	
11-26-12		5:30 PM   	54.0	54.2	54.2	55.5	54.2	83	49.1	0	1	WSW	0.0	30.063	66.3	58	15	
11-26-12		5:45 PM   	53.2	53.3	53.3	54.2	53.3	85	48.9	0	1	WSW	0.0	30.068	66.2	58	15	
11-26-12		6:00 PM   	52.6	52.6	52.6	53.3	52.6	87	48.8	0	1	WSW	0.0	30.062	66.0	57	15	
11-26-12		6:15 PM   	52.4	52.4	52.4	52.6	52.4	86	48.3	0	1	NNE	0.0	30.061	65.8	57	15	
11-26-12		6:30 PM   	51.6	51.6	51.6	52.3	51.6	86	47.5	0	1	NE	0.0	30.069	65.6	57	15	
11-26-12		6:45 PM   	51.0	50.9	50.9	51.6	50.9	87	47.2	0	0	-------	0.0	30.073	65.4	56	15	
11-26-12		7:00 PM   	50.9	50.7	50.7	50.9	50.6	90	47.9	0	1	NE	0.0	30.093	65.2	56	15	
11-26-12		7:15 PM   	50.6	50.3	50.3	50.7	50.3	91	47.8	0	0	-------	0.0	30.094	65.0	56	15	
11-26-12		7:30 PM   	49.9	49.6	49.6	50.3	49.6	91	47.1	0	0	-------	0.0	30.091	64.8	56	15	
11-26-12		7:45 PM   	50.6	50.3	50.3	50.4	49.6	92	48.1	0	0	-------	0.0	30.087	64.7	56	15	
11-26-12		8:00 PM   	49.6	49.3	49.3	50.3	49.3	91	46.8	0	0	-------	0.0	30.094	64.5	56	15	
11-26-12		8:15 PM   	49.6	49.3	49.3	49.6	49.3	89	46.2	0	0	-------	0.0	30.097	64.3	56	15	
11-26-12		8:30 PM   	49.5	49.2	49.2	49.2	48.8	89	46.1	0	0	-------	0.0	30.1	64.1	54	15	
11-26-12		8:45 PM   	48.7	48.9	48.9	49.5	48.9	77	42.0	0	0	-------	0.0	30.1	63.9	54	15	
11-26-12		9:00 PM   	48.8	49.1	49.1	49.1	48.8	75	41.5	0	0	-------	0.0	30.103	63.7	52	15	
11-26-12		9:15 PM   	49.4	49.5	49.5	49.5	49.1	79	43.3	0	0	-------	0.0	30.11	63.5	51	15	
11-26-12		9:30 PM   	49.7	50.0	50.0	50.1	49.5	72	41.3	0	0	-------	0.0	30.112	63.3	51	15	
11-26-12		9:45 PM   	50.2	50.8	50.8	50.8	50.0	66	39.8	0	0	-------	0.0	30.112	63.2	49	15	
11-26-12		10:00 PM   	50.2	51.2	51.2	51.4	50.8	59	37.4	0	0	-------	0.0	30.111	63.0	48	15	
11-26-12		10:15 PM   	50.1	50.8	50.8	51.2	50.8	65	39.5	0	0	-------	0.0	30.124	62.9	47	15	
11-26-12		10:30 PM   	50.5	50.7	50.7	50.8	50.7	76	43.4	0	0	-------	0.0	30.124	62.8	48	15	
11-26-12		10:45 PM   	49.4	49.5	49.5	50.7	49.5	78	42.9	0	0	-------	0.0	30.127	62.7	49	15	
11-26-12		11:00 PM   	48.8	49.0	49.0	49.6	49.0	78	42.4	0	0	-------	0.0	30.131	62.5	50	15	
11-26-12		11:15 PM   	48.5	48.7	48.7	49.0	48.7	78	42.1	0	0	-------	0.0	30.14	62.4	50	15	
11-26-12		11:30 PM   	48.1	48.2	48.2	48.7	48.2	80	42.3	0	0	-------	0.0	30.146	62.2	50	15	
11-26-12		11:45 PM   	48.2	48.3	48.3	48.3	48.1	81	42.7	0	0	-------	0.0	30.146	62.1	50	15	
11-27-12		12:00 AM   	48.1	48.4	48.4	48.4	48.2	75	40.8	0	0	-------	0.0	30.142	62.0	50	15	
11-27-12		12:15 AM   	48.5	48.8	48.8	48.8	48.3	74	40.9	0	0	-------	0.0	30.143	61.8	49	15	
11-27-12		12:30 AM   	48.1	48.3	48.3	49.1	48.3	78	41.8	0	0	-------	0.0	30.144	61.7	49	15	
11-27-12		12:45 AM   	48.2	48.3	48.3	48.4	48.3	80	42.4	0	0	-------	0.0	30.137	61.6	49	15	
11-27-12		1:00 AM   	48.1	48.3	48.3	48.4	48.3	78	41.8	0	0	-------	0.0	30.134	61.5	49	15	
11-27-12		1:15 AM   	48.4	48.5	48.5	48.5	48.3	80	42.6	0	0	-------	0.0	30.136	61.4	49	15	
11-27-12		1:30 AM   	48.4	48.6	48.6	48.6	48.3	77	41.7	0	3	NE	0.0	30.13	61.3	50	15	
11-27-12		1:45 AM   	48.4	48.8	48.8	48.8	48.6	71	39.8	1	2	ENE	0.0	30.125	61.1	49	15	
11-27-12		2:00 AM   	48.5	49.0	49.0	49.0	48.7	68	38.9	0	2	ENE	0.0	30.123	61.0	48	15	
11-27-12		2:15 AM   	49.0	49.4	49.4	49.5	49.0	70	40.0	0	1	NE	0.0	30.129	60.9	48	15	
11-27-12		2:30 AM   	49.2	49.5	49.5	49.5	49.4	73	41.2	0	1	NE	0.0	30.129	60.9	48	15	
11-27-12		2:45 AM   	50.4	50.5	50.5	50.5	49.6	79	44.2	1	3	ENE	0.0	30.121	60.8	49	15	
11-27-12		3:00 AM   	49.8	50.4	50.4	50.8	50.4	66	39.5	1	2	NE	0.0	30.112	60.7	49	15	
11-27-12		3:15 AM   	49.2	49.8	49.8	50.4	49.8	66	38.9	1	1	ENE	0.0	30.115	60.7	49	15	
11-27-12		3:30 AM   	48.6	49.0	49.0	49.8	49.0	72	40.4	1	1	ENE	0.0	30.12	60.6	48	15	
11-27-12		3:45 AM   	48.1	48.5	48.5	49.0	48.5	70	39.2	0	2	ENE	0.0	30.131	60.5	49	15	
11-27-12		4:00 AM   	47.9	48.0	48.0	48.6	48.0	81	42.4	0	2	WSW	0.0	30.144	60.4	49	15	
11-27-12		4:15 AM   	46.6	46.6	46.6	47.9	46.6	85	42.3	0	0	-------	0.0	30.156	60.3	50	15	
11-27-12		4:30 AM   	46.6	46.5	46.5	46.6	46.1	87	42.8	0	3	ENE	0.0	30.153	60.2	51	15	
11-27-12		4:45 AM   	46.6	46.6	46.6	46.8	46.4	86	42.6	0	2	ENE	0.0	30.151	60.1	51	15	
11-27-12		5:00 AM   	47.5	47.5	47.5	47.5	46.5	85	43.2	1	3	ENE	0.0	30.152	60.0	51	15	
11-27-12		5:15 AM   	47.0	47.0	47.0	47.5	47.0	85	42.7	0	2	ENE	0.0	30.146	59.9	52	15	
11-27-12		5:30 AM   	46.7	46.7	46.7	47.0	46.7	84	42.1	0	1	ENE	0.0	30.159	59.9	52	15	
11-27-12		5:45 AM   	47.2	47.1	47.1	47.1	46.7	88	43.7	0	2	ENE	0.0	30.17	59.7	52	15	
11-27-12		6:00 AM   	47.7	47.5	47.5	47.6	47.2	89	44.4	1	1	ENE	0.0	30.173	59.7	52	15	
11-27-12		6:15 AM   	47.4	47.2	47.2	47.6	47.2	89	44.1	0	2	ENE	0.0	30.167	59.7	53	15	
11-27-12		6:30 AM   	46.9	46.8	46.8	47.2	46.6	88	43.4	0	1	ENE	0.0	30.173	59.5	53	15	
11-27-12		6:45 AM   	46.4	46.4	46.4	47.1	46.4	86	42.4	0	1	ENE	0.0	30.188	59.5	53	15	
11-27-12		7:00 AM   	46.6	46.5	46.5	46.5	46.0	89	43.4	0	0	-------	0.0	30.195	59.4	53	15	
11-27-12		7:15 AM   	47.1	46.9	46.9	46.9	46.4	90	44.1	0	2	ENE	0.0	30.184	59.3	53	15	
11-27-12		7:30 AM   	48.4	48.1	48.1	48.1	46.9	91	45.6	1	2	ENE	0.0	30.179	59.3	54	15	
11-27-12		7:45 AM   	49.0	48.9	48.9	48.9	48.1	85	44.6	1	2	ENE	0.0	30.177	59.2	54	15	
11-27-12		8:00 AM   	49.7	49.7	49.7	49.7	48.9	82	44.4	0	2	ENE	0.0	30.178	59.2	54	15	
11-27-12		8:15 AM   	51.0	51.1	51.1	51.1	49.7	80	45.1	0	0	-------	0.0	30.193	59.3	55	15	
11-27-12		8:30 AM   	53.5	54.3	54.3	54.3	51.1	69	44.3	0	2	ENE	0.0	30.192	60.8	56	15	
11-27-12		8:45 AM   	55.2	55.9	55.9	56.0	54.3	73	47.4	1	3	SW	0.0	30.203	62.2	55	15	
11-27-12		9:00 AM   	55.8	56.5	56.5	56.5	55.7	71	47.2	0	2	WSW	0.0	30.195	63.3	55	15	
11-27-12		9:15 AM   	57.9	58.8	58.8	58.8	56.5	66	47.5	0	1	SSW	0.0	30.191	64.3	54	15	
11-27-12		9:30 AM   	60.1	60.9	60.9	61.0	58.9	65	49.1	0	3	SW	0.0	30.185	65.3	53	15	
11-27-12		9:45 AM   	60.7	61.2	61.2	61.2	60.0	71	51.7	0	3	SW	0.0	30.176	66.1	54	15	
11-27-12		10:00 AM   	61.7	62.7	62.7	62.9	61.2	61	49.1	1	4	WSW	0.0	30.18	66.9	53	15	
11-27-12		10:15 AM   	62.6	64.0	64.0	64.0	62.3	54	47.0	1	4	WSW	0.0	30.163	66.7	54	15	
11-27-12		10:30 AM   	64.8	66.2	66.2	66.2	64.1	52	48.0	1	4	SW	0.0	30.156	66.2	54	15	
11-27-12		10:45 AM   	65.4	66.3	66.3	66.3	65.9	57	50.6	1	4	SW	0.0	30.148	66.0	54	15	
11-27-12		11:00 AM   	66.0	66.8	66.8	67.2	66.3	57	51.1	1	2	WSW	0.0	30.143	65.8	55	15	
11-27-12		11:15 AM   	66.4	67.2	67.2	67.2	66.7	56	51.0	2	3	SW	0.0	30.134	65.8	56	15	
11-27-12		11:30 AM   	65.9	67.5	67.5	67.8	67.2	47	46.6	2	5	WSW	0.0	30.127	66.1	56	15	
11-27-12		11:45 AM   	66.5	68.3	68.3	68.3	67.3	45	46.1	2	4	WSW	0.0	30.123	67.5	54	15	
11-27-12		12:00 PM   	65.5	67.4	67.4	68.5	67.4	45	45.3	2	4	WSW	0.0	30.114	68.5	52	15	
11-27-12		12:15 PM   	67.1	69.1	69.1	69.1	67.2	44	46.3	1	2	SSW	0.0	30.108	69.2	51	15	
11-27-12		12:30 PM   	68.2	70.3	70.3	70.6	69.1	45	47.9	1	3	SW	0.0	30.101	70.0	49	15	
11-27-12		12:45 PM   	67.5	70.3	70.3	70.3	69.1	37	42.8	1	4	WSW	0.0	30.094	70.7	49	15	
11-27-12		1:00 PM   	70.4	72.4	72.4	72.4	70.3	37	44.6	1	3	SW	0.0	30.086	71.5	47	15	
11-27-12		1:15 PM   	73.4	74.6	74.6	74.6	72.5	36	45.9	1	4	SW	0.0	30.07	71.1	46	15	
11-27-12		1:30 PM   	69.9	71.9	71.9	74.9	71.9	39	45.6	3	8	WSW	0.0	30.072	70.5	47	15	
11-27-12		1:45 PM   	67.9	69.6	69.6	71.9	69.6	49	49.6	4	13	W	0.0	30.084	70.2	47	15	
11-27-12		2:00 PM   	66.1	67.1	67.1	69.6	67.1	54	49.9	2	8	WNW	0.0	30.087	70.0	48	15	
11-27-12		2:15 PM   	64.8	65.6	65.6	67.1	65.6	59	50.9	2	6	WNW	0.0	30.088	69.8	50	15	
11-27-12		2:30 PM   	63.1	63.8	63.8	65.6	63.8	63	51.0	2	8	WSW	0.0	30.096	69.6	51	15	
11-27-12		2:45 PM   	62.1	62.6	62.6	63.8	62.5	67	51.5	2	7	W	0.0	30.093	69.5	52	15	
11-27-12		3:00 PM   	62.5	63.0	63.0	63.0	62.6	66	51.5	2	5	SW	0.0	30.094	69.4	52	15	
11-27-12		3:15 PM   	62.0	62.5	62.5	63.0	62.5	67	51.4	3	6	WSW	0.0	30.093	69.3	53	15	
11-27-12		3:30 PM   	62.2	62.8	62.8	62.8	62.4	66	51.3	2	5	WSW	0.0	30.089	69.1	53	15	
11-27-12		3:45 PM   	62.2	62.7	62.7	62.7	62.3	67	51.6	1	2	SW	0.0	30.08	68.9	54	15	
11-27-12		4:00 PM   	61.8	62.4	62.4	62.9	62.4	67	51.3	0	1	SW	0.0	30.079	68.6	54	15	
11-27-12		4:15 PM   	60.0	60.5	60.5	62.4	60.5	71	51.0	0	0	-------	0.0	30.079	68.4	55	15	
11-27-12		4:30 PM   	58.2	58.7	58.7	60.5	58.7	74	50.4	0	0	-------	0.0	30.08	68.1	55	15	
11-27-12		4:45 PM   	57.5	58.0	58.0	58.7	58.0	75	50.1	0	0	-------	0.0	30.082	67.9	55	15	
11-27-12		5:00 PM   	56.2	56.7	56.7	58.0	56.7	75	48.9	0	0	-------	0.0	30.084	67.6	55	15	
11-27-12		5:15 PM   	56.0	56.5	56.5	56.7	56.5	75	48.7	0	2	E	0.0	30.079	67.4	54	15	
11-27-12		5:30 PM   	55.6	56.2	56.2	56.5	56.1	75	48.4	0	1	E	0.0	30.078	67.2	54	15	
11-27-12		5:45 PM   	55.6	56.2	56.2	56.4	56.2	75	48.4	0	1	E	0.0	30.08	66.9	54	15	
11-27-12		6:00 PM   	55.2	55.8	55.8	56.2	55.8	75	48.0	0	1	E	0.0	30.085	66.7	54	15	
11-27-12		6:15 PM   	55.1	55.8	55.8	55.8	55.7	73	47.3	0	1	E	0.0	30.094	66.5	54	15	
11-27-12		6:30 PM   	55.6	56.3	56.3	56.3	55.8	73	47.8	0	1	E	0.0	30.098	66.4	53	15	
11-27-12		6:45 PM   	55.6	56.4	56.4	56.5	56.3	71	47.1	0	0	-------	0.0	30.107	66.7	54	15	
11-27-12		7:00 PM   	55.5	56.3	56.3	56.5	56.3	70	46.6	0	1	E	0.0	30.108	67.9	53	15	
11-27-12		7:15 PM   	54.9	55.7	55.7	56.3	55.7	71	46.4	0	1	E	0.0	30.107	68.9	51	15	
11-27-12		7:30 PM   	54.0	54.6	54.6	55.7	54.6	73	46.1	0	2	E	0.0	30.111	69.7	50	15	
11-27-12		7:45 PM   	53.3	53.9	53.9	54.6	53.9	73	45.4	0	1	ENE	0.0	30.116	70.2	49	15	
11-27-12		8:00 PM   	53.3	53.7	53.7	53.9	53.4	78	47.0	1	2	E	0.0	30.115	70.3	48	15	
11-27-12		8:15 PM   	52.4	53.1	53.1	53.7	53.1	71	43.9	0	2	E	0.0	30.113	69.4	47	15	
11-27-12		8:30 PM   	51.9	52.4	52.4	53.1	52.4	73	44.0	0	0	-------	0.0	30.11	68.7	46	15	
11-27-12		8:45 PM   	52.4	53.3	53.3	53.3	52.3	65	41.8	1	4	E	0.0	30.104	68.2	45	15	
11-27-12		9:00 PM   	52.0	52.9	52.9	53.3	52.6	65	41.4	1	3	ENE	0.0	30.112	67.9	44	15	
11-27-12		9:15 PM   	52.5	53.6	53.6	53.6	52.9	62	40.9	2	4	ENE	0.0	30.11	67.6	44	15	
11-27-12		9:30 PM   	52.0	52.8	52.8	53.6	52.8	66	41.7	1	2	ENE	0.0	30.126	67.2	44	15	
11-27-12		9:45 PM   	52.2	53.0	53.0	53.0	52.8	68	42.7	1	2	ENE	0.0	30.129	67.0	44	15	
11-27-12		10:00 PM   	51.9	52.4	52.4	53.1	52.4	73	44.0	1	6	ENE	0.0	30.15	66.7	45	15	
11-27-12		10:15 PM   	50.5	50.6	50.6	52.4	50.6	80	44.7	1	3	NE	0.0	30.156	66.4	46	15	
11-27-12		10:30 PM   	50.6	50.8	50.8	51.0	50.7	78	44.2	1	4	NE	0.0	30.138	66.1	47	15	
11-27-12		10:45 PM   	50.1	50.1	50.1	50.8	50.0	81	44.5	1	2	NE	0.0	30.14	65.9	47	15	
11-27-12		11:00 PM   	50.5	50.7	50.7	50.7	50.1	76	43.4	1	2	ENE	0.0	30.138	65.6	48	15	
11-27-12		11:15 PM   	50.1	50.2	50.2	50.7	49.9	77	43.3	1	2	ENE	0.0	30.132	65.3	47	15	
11-27-12		11:30 PM   	49.7	50.2	50.2	50.5	50.2	67	39.7	1	3	ENE	0.0	30.134	65.1	47	15	
11-27-12		11:45 PM   	50.2	50.9	50.9	50.9	50.0	66	39.9	1	2	E	0.0	30.132	64.8	45	15	
11-28-12		12:00 AM   	49.7	50.2	50.2	50.9	50.2	68	40.0	0	2	NE	0.0	30.123	64.6	45	15	
11-28-12		12:15 AM   	50.3	50.9	50.9	50.9	50.2	67	40.3	1	2	NE	0.0	30.112	64.4	45	15	
11-28-12		12:30 AM   	50.3	51.2	51.2	51.5	50.9	61	38.2	1	2	ENE	0.0	30.111	64.2	44	15	
11-28-12		12:45 AM   	50.6	51.5	51.5	51.5	51.2	62	38.9	1	2	ENE	0.0	30.101	64.0	44	15	
11-28-12		1:00 AM   	50.4	51.3	51.3	51.6	51.2	60	37.9	1	2	ENE	0.0	30.105	63.8	44	15	
11-28-12		1:15 AM   	50.0	50.7	50.7	51.2	50.6	63	38.6	0	1	ENE	0.0	30.113	63.6	43	15	
11-28-12		1:30 AM   	49.3	49.7	49.7	50.7	49.7	69	39.9	0	1	SE	0.0	30.124	63.4	44	15	
11-28-12		1:45 AM   	47.4	47.7	47.7	49.7	47.7	76	40.5	0	1	WSW	0.0	30.138	63.2	45	15	
11-28-12		2:00 AM   	47.8	47.8	47.8	47.8	47.3	85	43.5	1	3	NE	0.0	30.172	63.1	46	15	
11-28-12		2:15 AM   	51.0	51.1	50.9	51.1	47.8	82	45.8	3	6	NE	0.0	30.156	62.9	48	15	
11-28-12		2:30 AM   	51.4	51.5	51.5	51.9	51.1	80	45.5	1	2	NE	0.0	30.145	62.8	49	15	
11-28-12		2:45 AM   	50.0	50.0	50.0	51.5	50.0	81	44.4	1	3	E	0.0	30.148	62.7	50	15	
11-28-12		3:00 AM   	49.0	49.1	49.1	50.0	49.1	79	42.9	1	3	NNE	0.0	30.131	62.6	49	15	
11-28-12		3:15 AM   	48.8	48.8	48.8	49.1	48.4	82	43.5	1	2	NE	0.0	30.116	62.4	49	15	
11-28-12		3:30 AM   	48.3	48.6	48.6	48.9	48.6	76	41.4	1	2	ENE	0.0	30.12	62.3	49	15	
11-28-12		3:45 AM   	48.0	48.1	48.1	48.6	48.1	79	41.9	0	1	NNE	0.0	30.108	62.1	48	15	
11-28-12		4:00 AM   	47.3	47.4	47.4	48.1	47.4	83	42.5	0	1	NNE	0.0	30.112	62.0	48	15	
11-28-12		4:15 AM   	47.6	47.7	47.7	47.7	47.4	82	42.5	1	2	E	0.0	30.115	61.8	49	15	
11-28-12		4:30 AM   	47.9	48.1	48.1	48.1	47.7	78	41.6	2	4	E	0.0	30.12	61.7	49	15	
11-28-12		4:45 AM   	47.6	47.8	47.8	48.1	47.7	79	41.6	1	3	ENE	0.0	30.115	61.6	49	15	
11-28-12		5:00 AM   	48.1	48.2	48.2	48.2	47.8	79	42.0	1	2	E	0.0	30.124	61.5	48	15	
11-28-12		5:15 AM   	48.8	49.0	49.0	49.0	48.2	78	42.4	1	2	NE	0.0	30.115	61.3	49	15	
11-28-12		5:30 AM   	49.7	49.8	49.8	49.8	49.0	77	42.9	1	2	ENE	0.0	30.115	61.2	49	15	
11-28-12		5:45 AM   	50.1	50.3	50.3	50.4	49.9	77	43.4	0	2	NE	0.0	30.129	61.2	49	15	
11-28-12		6:00 AM   	50.1	50.1	50.1	50.3	50.1	79	43.8	0	1	NNE	0.0	30.148	61.2	50	15	
11-28-12		6:15 AM   	49.6	49.6	49.6	50.2	49.6	82	44.3	0	2	WSW	0.0	30.152	61.1	51	15	
11-28-12		6:30 AM   	49.1	49.1	49.1	49.6	49.1	83	44.2	0	1	E	0.0	30.161	61.0	51	15	
11-28-12		6:45 AM   	48.3	48.3	48.3	49.1	48.3	84	43.7	0	1	E	0.0	30.169	60.9	51	15	
11-28-12		7:00 AM   	47.5	47.5	47.5	48.2	47.5	85	43.2	0	1	E	0.0	30.197	60.8	52	15	
11-28-12		7:15 AM   	49.2	49.1	49.1	49.1	47.5	86	45.1	1	2	E	0.0	30.184	60.8	52	15	
11-28-12		7:30 AM   	49.3	49.2	49.2	49.4	49.1	84	44.6	0	3	ENE	0.0	30.192	60.7	52	15	
11-28-12		7:45 AM   	49.4	49.3	49.3	49.3	49.1	86	45.3	0	2	SW	0.0	30.218	60.6	53	15	
11-28-12		8:00 AM   	50.2	50.0	50.0	50.0	49.3	88	46.6	1	1	SW	0.0	30.232	60.6	54	15	
11-28-12		8:15 AM   	51.6	51.6	51.6	51.6	50.0	85	47.2	2	5	NE	0.0	30.221	60.6	55	15	
11-28-12		8:30 AM   	53.5	53.9	53.4	53.9	51.6	78	47.2	4	8	NE	0.0	30.19	60.6	55	15	
11-28-12		8:45 AM   	55.4	56.1	56.1	56.1	54.0	72	47.2	1	4	NNE	0.0	30.182	60.8	56	15	
11-28-12		9:00 AM   	56.8	57.5	57.5	57.5	56.2	71	48.2	1	3	SSW	0.0	30.172	61.2	56	15	
11-28-12		9:15 AM   	56.6	57.3	57.3	57.6	57.3	72	48.3	2	7	SW	0.0	30.188	61.6	57	15	
11-28-12		9:30 AM   	57.6	58.4	58.4	58.4	57.2	70	48.7	1	4	SW	0.0	30.202	62.6	58	15	
11-28-12		9:45 AM   	58.8	59.7	59.7	59.7	58.5	66	48.3	1	4	W	0.0	30.206	64.3	57	15	
11-28-12		10:00 AM   	60.2	61.0	61.0	61.0	59.7	65	49.1	2	5	WSW	0.0	30.199	65.8	56	15	
11-28-12		10:15 AM   	61.1	62.2	62.2	62.4	61.1	61	48.6	2	6	SSW	0.0	30.185	67.0	54	15	
11-28-12		10:30 AM   	60.9	62.1	62.1	62.2	61.7	60	48.0	2	7	SSW	0.0	30.184	66.6	53	15	
11-28-12		10:45 AM   	62.0	63.0	63.0	63.0	62.1	61	49.3	2	5	SW	0.0	30.178	66.5	54	15	
11-28-12		11:00 AM   	62.4	63.5	63.5	63.5	62.9	59	48.9	2	7	ENE	0.0	30.157	66.3	54	15	
11-28-12		11:15 AM   	63.4	64.4	64.4	64.4	63.5	58	49.3	3	7	SSW	0.0	30.164	67.2	54	15	
11-28-12		11:30 AM   	62.9	64.0	64.0	64.6	64.0	58	48.9	3	9	SW	0.0	30.167	68.8	53	15	
11-28-12		11:45 AM   	61.4	62.4	62.4	64.0	62.4	62	49.2	2	5	ENE	0.0	30.166	69.5	51	15	
11-28-12		12:00 PM   	61.5	62.5	62.5	62.5	62.3	61	48.9	1	4	SSW	0.0	30.151	69.0	52	15	
11-28-12		12:15 PM   	60.8	61.5	61.5	62.5	61.5	65	49.6	2	5	SSW	0.0	30.153	68.7	52	15	
11-28-12		12:30 PM   	59.8	60.5	60.5	61.5	60.5	67	49.5	2	5	SSW	0.0	30.175	69.5	52	15	
11-28-12		12:45 PM   	57.7	58.0	58.0	60.5	58.0	79	51.5	1	3	W	0.01	30.14	70.6	52	15	
11-28-12		1:00 PM   	57.7	57.8	57.8	57.9	57.5	83	52.7	0	3	NNE	0.01	30.133	71.3	53	15	
11-28-12		1:15 PM   	58.2	58.5	58.5	58.5	57.8	79	52.0	1	4	WSW	0.0	30.128	71.8	52	15	
11-28-12		1:30 PM   	57.9	58.1	58.1	58.7	58.1	81	52.3	1	3	WSW	0.0	30.124	71.0	53	15	
11-28-12		1:45 PM   	57.4	57.5	57.5	58.1	57.5	84	52.7	1	4	SW	0.0	30.129	70.4	55	15	
11-28-12		2:00 PM   	56.7	56.8	56.8	57.5	56.8	86	52.7	1	3	WSW	0.0	30.128	69.9	56	15	
11-28-12		2:15 PM   	55.4	55.4	55.4	56.8	55.4	88	51.9	2	4	SW	0.0	30.135	69.5	56	15	
11-28-12		2:30 PM   	55.2	55.1	55.1	55.4	55.0	91	52.5	0	2	WSW	0.04	30.133	69.1	57	15	
11-28-12		2:45 PM   	54.6	54.5	54.5	55.1	54.5	92	52.2	1	4	WSW	0.0	30.145	68.8	58	15	
11-28-12		3:00 PM   	54.6	54.4	54.4	54.5	54.4	93	52.4	0	1	WSW	0.02	30.142	68.6	58	15	
11-28-12		3:15 PM   	54.7	54.5	54.5	54.5	54.3	93	52.5	0	1	WSW	0.0	30.142	68.3	58	15	
11-28-12		3:30 PM   	54.8	54.6	54.6	54.6	54.4	94	52.9	0	2	SSW	0.0	30.141	68.0	59	15	
11-28-12		3:45 PM   	54.8	54.6	54.6	54.7	54.6	94	52.9	0	1	SSW	0.01	30.147	67.8	60	15	
11-28-12		4:00 PM   	54.9	54.7	54.7	54.7	54.6	94	53.0	0	0	-------	0.0	30.148	67.5	60	15	
11-28-12		4:15 PM   	54.9	54.7	54.7	54.7	54.6	94	53.0	0	0	-------	0.0	30.147	67.3	60	15	
11-28-12		4:30 PM   	54.9	54.7	54.7	54.8	54.7	94	53.0	0	0	-------	0.0	30.15	67.1	61	15	
11-28-12		4:45 PM   	55.0	54.8	54.8	54.8	54.6	95	53.4	0	0	-------	0.0	30.152	66.9	61	15	
11-28-12		5:00 PM   	54.8	54.6	54.6	54.8	54.6	94	52.9	0	0	-------	0.01	30.152	66.7	62	15	
11-28-12		5:15 PM   	54.7	54.5	54.5	54.6	54.5	95	53.1	0	1	WSW	0.0	30.156	66.5	62	15	
11-28-12		5:30 PM   	54.5	54.3	54.3	54.5	54.3	95	52.9	0	2	WSW	0.0	30.155	66.4	63	15	
11-28-12		5:45 PM   	54.5	54.3	54.3	54.3	54.3	95	52.9	0	1	SW	0.0	30.163	66.2	63	15	
11-28-12		6:00 PM   	54.5	54.3	54.3	54.3	54.3	95	52.9	0	0	-------	0.01	30.163	66.1	63	15	
11-28-12		6:15 PM   	54.4	54.2	54.2	54.3	54.2	95	52.8	0	3	WSW	0.01	30.167	65.9	63	15	
11-28-12		6:30 PM   	54.3	54.1	54.1	54.2	54.1	96	53.0	0	1	SW	0.01	30.171	65.8	64	15	
11-28-12		6:45 PM   	54.4	54.2	54.2	54.2	54.1	96	53.1	0	0	-------	0.0	30.173	65.7	64	15	
11-28-12		7:00 PM   	54.3	54.1	54.1	54.2	54.1	96	53.0	0	1	SW	0.01	30.176	65.5	64	15	
11-28-12		7:15 PM   	54.4	54.2	54.2	54.2	54.1	96	53.1	0	0	-------	0.0	30.174	65.4	64	15	
11-28-12		7:30 PM   	54.5	54.3	54.3	54.3	54.2	96	53.2	0	1	SW	0.0	30.179	65.3	65	15	
11-28-12		7:45 PM   	54.6	54.4	54.4	54.4	54.3	96	53.3	0	0	-------	0.01	30.182	65.2	65	15	
11-28-12		8:00 PM   	54.7	54.5	54.5	54.5	54.4	96	53.4	0	0	-------	0.01	30.186	65.1	65	15	
11-28-12		8:15 PM   	54.9	54.7	54.7	54.7	54.5	96	53.6	0	0	-------	0.01	30.19	65.0	66	15	
11-28-12		8:30 PM   	55.1	54.9	54.9	54.9	54.7	96	53.8	0	0	-------	0.0	30.193	65.0	66	15	
11-28-12		8:45 PM   	55.1	54.9	54.9	54.9	54.9	96	53.8	0	1	SW	0.02	30.199	64.9	66	15	
11-28-12		9:00 PM   	55.1	54.9	54.9	54.9	54.8	96	53.8	0	0	-------	0.02	30.197	64.8	67	15	
11-28-12		9:15 PM   	55.2	55.0	55.0	55.0	54.9	96	53.9	0	1	SW	0.01	30.196	64.8	67	15	
11-28-12		9:30 PM   	55.2	55.0	55.0	55.0	55.0	96	53.9	0	1	SW	0.02	30.194	64.7	67	15	
11-28-12		9:45 PM   	55.3	55.1	55.1	55.1	55.0	96	54.0	0	1	SW	0.01	30.195	64.7	67	15	
11-28-12		10:00 PM   	55.5	55.2	55.2	55.2	55.0	97	54.4	0	1	SW	0.01	30.194	64.6	67	15	
11-28-12		10:15 PM   	55.5	55.2	55.2	55.3	55.1	97	54.4	0	0	-------	0.02	30.197	64.5	68	15	
11-28-12		10:30 PM   	55.5	55.2	55.2	55.3	55.2	97	54.4	0	0	-------	0.02	30.196	64.5	68	15	
