		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/16/20	2:05 a	47.5	47.6	47.5	89	44.4	4.0	ESE	0.33	9.0	ESE	46.0	47.7	46.2	42.9	30.019	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.2	45	39.7	58.9	8.63	 .0758	0.000	117	1	100.0	5
03/16/20	2:10 a	47.4	47.5	47.4	89	44.3	7.0	ESE	0.58	13.0	SSE	44.1	47.6	44.3	41.0	30.019	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.2	45	39.7	58.9	8.63	 .0758	0.000	115	1	100.0	5
03/16/20	2:15 a	47.4	47.4	47.3	88	44.0	8.0	SE	0.67	16.0	SSE	43.4	47.5	43.5	40.4	30.015	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.2	45	39.7	58.9	8.63	 .0758	0.000	116	1	100.0	5
03/16/20	2:20 a	47.4	47.4	47.3	88	44.0	4.0	ESE	0.33	9.0	E	45.9	47.5	46.0	42.7	30.013	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.2	46	40.2	59.0	8.80	 .0758	0.000	114	1	100.0	5
03/16/20	2:25 a	47.4	47.4	47.3	88	44.0	5.0	ENE	0.42	9.0	ENE	45.2	47.5	45.3	42.0	30.010	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.2	46	40.2	59.0	8.80	 .0758	0.000	117	1	100.0	5
03/16/20	2:30 a	47.4	47.4	47.4	88	44.0	5.0	E	0.42	8.0	E	45.2	47.5	45.3	42.0	30.008	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.2	46	40.2	59.0	8.80	 .0758	0.000	115	1	100.0	5
03/16/20	2:35 a	47.3	47.4	47.2	89	44.2	5.0	SE	0.42	10.0	E	45.1	47.5	45.3	42.0	30.008	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.2	46	40.2	59.0	8.80	 .0758	0.000	115	1	100.0	5
03/16/20	2:40 a	47.3	47.3	47.3	89	44.2	6.0	E	0.50	9.0	E	44.5	47.5	44.7	41.4	30.007	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.2	46	40.2	59.0	8.80	 .0758	0.000	114	1	100.0	5
03/16/20	2:45 a	47.3	47.3	47.3	89	44.2	5.0	E	0.42	9.0	SE	45.1	47.5	45.3	42.0	30.007	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.1	46	40.1	58.9	8.81	 .0758	0.000	113	1	99.1	5
03/16/20	2:50 a	47.2	47.3	47.2	89	44.1	6.0	SE	0.50	11.0	SSE	44.3	47.4	44.5	41.2	30.006	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.062	0.000	61.1	46	40.1	58.9	8.81	 .0758	0.000	115	1	100.0	5
03/16/20	2:55 a	47.3	47.3	47.2	88	43.9	8.0	ESE	0.67	14.0	ESE	43.3	47.4	43.4	40.2	30.006	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.1	46	40.1	58.9	8.81	 .0758	0.000	113	1	99.1	5
03/16/20	3:00 a	47.3	47.3	47.3	88	43.9	6.0	ESE	0.50	12.0	SE	44.5	47.4	44.6	41.2	30.008	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.1	46	40.1	58.9	8.81	 .0758	0.001	113	1	99.1	5
03/16/20	3:05 a	47.3	47.3	47.3	89	44.2	5.0	ESE	0.42	9.0	SSE	45.1	47.5	45.3	42.0	30.007	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.1	46	40.1	58.9	8.81	 .0758	0.000	108	1	94.7	5
03/16/20	3:10 a	47.4	47.4	47.3	88	44.0	8.0	ESE	0.67	13.0	ESE	43.4	47.5	43.5	40.4	30.009	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.1	46	40.1	58.9	8.81	 .0758	0.000	113	1	99.1	5
03/16/20	3:15 a	47.4	47.4	47.4	88	44.0	5.0	ESE	0.42	9.0	E	45.2	47.5	45.3	42.0	30.005	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.1	46	40.1	58.9	8.81	 .0758	0.000	117	1	100.0	5
03/16/20	3:20 a	47.3	47.4	47.3	88	43.9	4.0	ESE	0.33	9.0	ESE	45.8	47.4	45.9	42.5	30.003	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.1	46	40.1	58.9	8.81	 .0758	0.000	115	1	100.0	5
03/16/20	3:25 a	47.4	47.4	47.3	88	44.0	4.0	ENE	0.33	9.0	ESE	45.9	47.5	46.0	42.7	29.998	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.1	46	40.1	58.9	8.81	 .0758	0.000	115	1	100.0	5
03/16/20	3:30 a	47.4	47.4	47.4	88	44.0	5.0	E	0.42	10.0	ENE	45.2	47.5	45.3	42.0	29.996	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.1	46	40.1	58.9	8.81	 .0758	0.000	116	1	100.0	5
03/16/20	3:35 a	47.5	47.6	47.4	88	44.1	3.0	ESE	0.25	8.0	ENE	46.8	47.6	46.9	43.6	29.994	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.1	46	40.1	58.9	8.81	 .0758	0.000	115	1	100.0	5
03/16/20	3:40 a	47.4	47.5	47.4	89	44.3	4.0	ESE	0.33	8.0	SE	45.9	47.6	46.1	42.8	29.993	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.1	46	40.1	58.9	8.81	 .0758	0.000	113	1	99.1	5
03/16/20	3:45 a	47.4	47.5	47.4	89	44.3	3.0	E	0.25	6.0	ENE	46.7	47.6	46.9	43.6	29.993	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.0	46	40.1	58.8	8.81	 .0758	0.000	114	1	100.0	5
03/16/20	3:50 a	47.3	47.4	47.3	89	44.2	5.0	ESE	0.42	11.0	E	45.1	47.5	45.3	42.0	29.993	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.0	46	40.1	58.8	8.81	 .0758	0.000	116	1	100.0	5
03/16/20	3:55 a	47.3	47.3	47.3	89	44.2	6.0	ESE	0.50	10.0	E	44.5	47.5	44.7	41.4	29.992	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.0	46	40.1	58.8	8.81	 .0758	0.000	115	1	100.0	5
03/16/20	4:00 a	47.1	47.3	47.1	89	44.0	4.0	E	0.33	9.0	E	45.5	47.3	45.7	42.4	29.992	0.01	0.08	0	0.00	0	0.0	0.00	0.0	0.062	0.000	61.1	46	40.1	58.9	8.81	 .0758	0.001	114	1	100.0	5
03/16/20	4:05 a	47.0	47.1	47.0	90	44.2	4.0	ESE	0.33	8.0	E	45.4	47.2	45.6	42.3	29.990	0.00	0.08	0	0.00	0	0.0	0.00	0.0	0.063	0.000	61.2	46	40.2	59.0	8.80	 .0757	0.000	109	1	95.6	5
03/16/20	4:10 a	47.0	47.0	46.9	90	44.2	5.0	E	0.42	11.0	ESE	44.7	47.2	44.9	41.6	29.987	0.01	0.08	0	0.00	0	0.0	0.00	0.0	0.063	0.000	61.4	46	40.4	59.2	8.79	 .0757	0.000	114	1	100.0	5
03/16/20	4:15 a	47.0	47.1	47.0	90	44.2	6.0	ESE	0.50	11.0	ESE	44.1	47.2	44.3	41.0	29.987	0.00	0.06	0	0.00	0	0.0	0.00	0.0	0.063	0.000	61.5	46	40.5	59.3	8.79	 .0757	0.000	113	1	99.1	5
03/16/20	4:20 a	47.0	47.0	47.0	90	44.2	3.0	ESE	0.25	7.0	E	46.3	47.2	46.5	43.2	29.988	0.01	0.06	0	0.00	0	0.0	0.00	0.0	0.063	0.000	61.6	45	40.0	59.3	8.62	 .0757	0.000	113	1	99.1	5
03/16/20	4:25 a	46.9	47.0	46.9	91	44.4	4.0	ESE	0.33	8.0	ESE	45.3	47.1	45.5	42.2	29.986	0.00	0.06	0	0.00	0	0.0	0.00	0.0	0.063	0.000	61.6	45	40.0	59.3	8.62	 .0757	0.000	115	1	100.0	5
03/16/20	4:30 a	46.9	46.9	46.8	90	44.1	6.0	E	0.50	9.0	E	44.0	47.1	44.2	40.9	29.982	0.00	0.04	0	0.00	0	0.0	0.00	0.0	0.063	0.000	61.6	45	40.0	59.3	8.62	 .0757	0.000	114	1	100.0	5
03/16/20	4:35 a	46.8	46.9	46.8	90	44.0	3.0	E	0.25	7.0	E	46.1	47.0	46.3	43.0	29.977	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	61.6	45	40.0	59.3	8.62	 .0756	0.000	116	1	100.0	5
03/16/20	4:40 a	46.8	46.8	46.8	89	43.7	2.0	ENE	0.17	5.0	ENE	46.8	46.9	46.9	43.5	29.974	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	61.5	45	39.9	59.2	8.62	 .0757	0.000	116	1	100.0	5
03/16/20	4:45 a	46.9	46.9	46.8	89	43.8	2.0	E	0.17	7.0	ENE	46.9	47.1	47.1	43.7	29.975	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	61.3	46	40.3	59.1	8.80	 .0757	0.000	116	1	100.0	5
03/16/20	4:50 a	47.0	47.1	46.9	89	43.9	1.0	ESE	0.08	4.0	ESE	47.0	47.2	47.2	43.8	29.973	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	61.2	46	40.2	59.0	8.80	 .0757	0.000	116	1	100.0	5
03/16/20	4:55 a	47.1	47.1	47.0	88	43.7	3.0	ESE	0.25	7.0	ESE	46.4	47.2	46.5	43.1	29.970	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.062	0.000	61.1	46	40.1	58.9	8.81	 .0757	0.000	116	1	100.0	5
03/16/20	5:00 a	47.2	47.2	47.1	89	44.1	4.0	ESE	0.33	12.0	E	45.6	47.4	45.8	42.5	29.965	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.062	0.000	61.1	46	40.1	58.9	8.81	 .0757	0.000	115	1	100.0	5
03/16/20	5:05 a	47.4	47.4	47.2	88	44.0	7.0	E	0.58	13.0	ENE	44.1	47.5	44.2	40.9	29.964	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.0	46	40.1	58.8	8.81	 .0757	0.000	115	1	100.0	5
03/16/20	5:10 a	47.6	47.7	47.4	88	44.2	8.0	ESE	0.67	12.0	ESE	43.6	47.7	43.7	40.6	29.966	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	61.0	46	40.1	58.8	8.81	 .0757	0.000	109	1	95.6	5
03/16/20	5:15 a	47.7	47.7	47.6	89	44.6	6.0	ESE	0.50	10.0	E	44.9	47.9	45.1	41.8	29.967	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	61.0	46	40.1	58.8	8.81	 .0757	0.000	115	1	100.0	5
03/16/20	5:20 a	47.7	47.7	47.6	88	44.3	7.0	ESE	0.58	10.0	ESE	44.4	47.8	44.5	41.2	29.964	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	61.0	46	40.1	58.8	8.81	 .0757	0.000	111	1	97.4	5
03/16/20	5:25 a	47.7	47.7	47.7	89	44.6	4.0	ESE	0.33	9.0	ESE	46.2	47.9	46.4	43.1	29.964	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	60.9	46	40.0	58.7	8.81	 .0757	0.000	114	1	100.0	5
03/16/20	5:30 a	47.6	47.7	47.6	89	44.5	4.0	E	0.33	9.0	ESE	46.1	47.8	46.3	43.0	29.964	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	60.9	46	40.0	58.7	8.81	 .0757	0.000	114	1	100.0	5
03/16/20	5:35 a	47.7	47.7	47.6	89	44.6	5.0	ESE	0.42	7.0	SE	45.5	47.9	45.7	42.4	29.963	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	60.9	46	40.0	58.7	8.81	 .0757	0.000	113	1	99.1	5
03/16/20	5:40 a	47.6	47.7	47.6	89	44.5	7.0	ESE	0.58	11.0	ESE	44.3	47.8	44.5	41.2	29.963	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	60.9	46	40.0	58.7	8.81	 .0757	0.000	116	1	100.0	5
03/16/20	5:45 a	47.6	47.7	47.6	89	44.5	6.0	E	0.50	11.0	ENE	44.8	47.8	45.0	41.7	29.962	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	60.8	46	39.9	58.6	8.82	 .0757	0.000	116	1	100.0	5
03/16/20	5:50 a	47.8	47.8	47.6	88	44.4	7.0	ESE	0.58	11.0	SE	44.6	47.9	44.7	41.4	29.959	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	60.8	46	39.9	58.6	8.82	 .0757	0.000	114	1	100.0	5
03/16/20	5:55 a	47.8	47.8	47.8	88	44.4	7.0	ESE	0.58	12.0	ESE	44.6	47.9	44.7	41.4	29.960	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	60.8	46	39.9	58.6	8.82	 .0757	0.000	115	1	100.0	5
03/16/20	6:00 a	47.8	47.8	47.8	88	44.4	6.0	ESE	0.50	13.0	E	45.1	47.9	45.2	41.9	29.957	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	60.8	47	40.4	58.6	8.93	 .0757	0.001	115	1	100.0	5
03/16/20	6:05 a	47.7	47.8	47.7	88	44.3	4.0	E	0.33	8.0	E	46.2	47.8	46.3	43.0	29.959	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	60.8	47	40.4	58.6	8.93	 .0757	0.000	115	1	100.0	5
03/16/20	6:10 a	47.7	47.8	47.7	88	44.3	6.0	ESE	0.50	15.0	ESE	44.9	47.8	45.0	41.7	29.960	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	60.8	47	40.4	58.6	8.93	 .0757	0.000	111	1	97.4	5
03/16/20	6:15 a	47.7	47.7	47.7	88	44.3	6.0	ESE	0.50	11.0	E	44.9	47.8	45.0	41.7	29.961	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	60.8	47	40.4	58.6	8.93	 .0757	0.000	115	1	100.0	5
03/16/20	6:20 a	47.7	47.7	47.7	88	44.3	7.0	ESE	0.58	14.0	E	44.4	47.8	44.5	41.2	29.961	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	60.8	47	40.4	58.6	8.93	 .0757	0.000	115	1	100.0	5
03/16/20	6:25 a	47.7	47.8	47.7	88	44.3	6.0	ESE	0.50	10.0	ESE	44.9	47.8	45.0	41.7	29.960	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	60.7	47	40.3	58.5	8.94	 .0757	0.000	114	1	100.0	5
03/16/20	6:30 a	47.7	47.7	47.6	88	44.3	6.0	E	0.50	10.0	E	44.9	47.8	45.0	41.7	29.958	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	60.7	47	40.3	58.5	8.94	 .0757	0.000	111	1	97.4	5
03/16/20	6:35 a	47.7	47.7	47.6	88	44.3	8.0	ESE	0.67	13.0	ESE	43.7	47.8	43.8	40.7	29.959	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	60.7	47	40.3	58.5	8.94	 .0757	0.000	114	1	100.0	5
03/16/20	6:40 a	47.7	47.8	47.7	88	44.3	7.0	ESE	0.58	12.0	E	44.4	47.8	44.5	41.2	29.960	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	60.7	47	40.3	58.5	8.94	 .0757	0.000	113	1	99.1	5
03/16/20	6:45 a	47.7	47.7	47.6	87	44.0	7.0	ESE	0.58	11.0	E	44.4	47.8	44.5	41.2	29.961	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	60.7	47	40.3	58.5	8.94	 .0757	0.000	111	1	97.4	5
03/16/20	6:50 a	47.6	47.7	47.6	87	43.9	7.0	ESE	0.58	12.0	E	44.3	47.7	44.4	41.0	29.960	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	60.7	47	40.3	58.5	8.94	 .0757	0.000	115	1	100.0	5
03/16/20	6:55 a	47.6	47.6	47.6	87	43.9	5.0	E	0.42	10.0	ESE	45.4	47.7	45.5	42.1	29.961	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	60.7	47	40.3	58.5	8.94	 .0757	0.000	115	1	100.0	5
03/16/20	7:00 a	47.6	47.6	47.5	88	44.2	3.0	ESE	0.25	8.0	SE	47.0	47.7	47.1	43.8	29.964	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	60.7	47	40.3	58.5	8.94	 .0757	0.001	116	1	100.0	5
03/16/20	7:05 a	47.4	47.6	47.4	88	44.0	4.0	E	0.33	9.0	E	45.9	47.5	46.0	42.7	29.962	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	60.7	47	40.3	58.5	8.94	 .0757	0.000	113	1	99.1	5
03/16/20	7:10 a	47.3	47.4	47.3	88	43.9	6.0	ESE	0.50	14.0	ESE	44.5	47.4	44.6	41.2	29.961	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	60.7	47	40.3	58.5	8.94	 .0757	0.000	113	1	99.1	5
03/16/20	7:15 a	47.3	47.3	47.3	89	44.2	6.0	E	0.50	14.0	E	44.5	47.5	44.7	41.4	29.962	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	60.7	47	40.3	58.5	8.94	 .0757	0.000	113	1	99.1	5
03/16/20	7:20 a	47.2	47.3	47.2	89	44.1	4.0	ESE	0.33	10.0	E	45.6	47.4	45.8	42.5	29.962	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.062	0.000	60.6	47	40.2	58.4	8.94	 .0757	0.000	116	1	100.0	5
03/16/20	7:25 a	47.2	47.2	47.2	89	44.1	7.0	ESE	0.58	13.0	E	43.8	47.4	44.0	40.7	29.962	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.062	0.000	60.6	47	40.2	58.4	8.94	 .0757	0.000	113	1	99.1	5
03/16/20	7:30 a	47.2	47.3	47.2	89	44.1	6.0	ESE	0.50	13.0	ESE	44.3	47.4	44.5	41.2	29.965	0.01	0.04	0	0.00	0	0.0	0.00	0.0	0.062	0.000	60.6	47	40.2	58.4	8.94	 .0758	0.000	115	1	100.0	5
03/16/20	7:35 a	47.2	47.3	47.2	89	44.1	6.0	ESE	0.50	10.0	ESE	44.3	47.4	44.5	41.2	29.967	0.00	0.04	0	0.00	0	0.0	0.00	0.0	0.062	0.000	60.6	47	40.2	58.4	8.94	 .0758	0.000	112	1	98.2	5
03/16/20	7:40 a	47.3	47.3	47.2	88	43.9	6.0	E	0.50	11.0	ENE	44.5	47.4	44.6	41.2	29.966	0.00	0.04	0	0.00	0	0.0	0.00	0.0	0.061	0.000	60.6	47	40.2	58.4	8.94	 .0758	0.000	112	1	98.2	5
03/16/20	7:45 a	47.2	47.3	47.2	89	44.1	8.0	ESE	0.67	16.0	ESE	43.1	47.4	43.3	40.2	29.967	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.062	0.000	60.6	47	40.2	58.4	8.94	 .0758	0.000	113	1	99.1	5
03/16/20	7:50 a	47.2	47.2	47.1	88	43.8	8.0	E	0.67	16.0	ESE	43.1	47.3	43.2	40.3	29.966	0.00	0.00	10	0.07	12	0.0	0.00	0.0	0.062	0.000	60.6	47	40.2	58.4	8.94	 .0758	0.000	113	1	99.1	5
03/16/20	7:55 a	47.2	47.2	47.2	88	43.8	6.0	E	0.50	11.0	ESE	44.3	47.3	44.4	41.3	29.967	0.00	0.00	11	0.08	11	0.0	0.00	0.0	0.062	0.000	60.6	47	40.2	58.4	8.94	 .0758	0.000	114	1	100.0	5
03/16/20	8:00 a	47.0	47.2	47.0	89	43.9	6.0	ESE	0.50	14.0	ESE	44.1	47.2	44.3	41.1	29.965	0.01	0.00	8	0.06	11	0.0	0.00	0.0	0.063	0.000	60.5	47	40.2	58.3	8.94	 .0758	0.001	118	1	100.0	5
03/16/20	8:05 a	47.1	47.1	47.0	88	43.7	6.0	E	0.50	10.0	E	44.2	47.2	44.3	42.7	29.964	0.00	0.00	16	0.11	18	0.0	0.00	0.0	0.062	0.000	60.5	47	40.2	58.3	8.94	 .0758	0.000	114	1	100.0	5
03/16/20	8:10 a	47.4	47.4	47.1	87	43.7	8.0	E	0.67	13.0	E	43.4	47.5	43.5	42.1	29.963	0.00	0.00	19	0.14	21	0.0	0.00	0.0	0.061	0.000	60.5	47	40.2	58.3	8.94	 .0758	0.000	115	1	100.0	5
03/16/20	8:15 a	47.6	47.6	47.4	88	44.2	9.0	E	0.75	13.0	ENE	43.0	47.7	43.1	42.3	29.965	0.00	0.00	30	0.22	35	0.0	0.00	0.0	0.060	0.000	60.5	47	40.2	58.3	8.94	 .0758	0.000	110	1	96.5	5
03/16/20	8:20 a	47.7	47.7	47.6	88	44.3	8.0	ESE	0.67	13.0	ESE	43.7	47.8	43.8	43.4	29.966	0.00	0.00	42	0.30	49	0.0	0.00	0.0	0.060	0.000	60.5	47	40.2	58.3	8.94	 .0758	0.000	116	1	100.0	5
03/16/20	8:25 a	47.8	47.8	47.7	88	44.4	9.0	ESE	0.75	13.0	ESE	43.3	47.9	43.4	42.9	29.966	0.00	0.00	38	0.27	46	0.0	0.00	0.0	0.060	0.000	60.5	47	40.2	58.3	8.94	 .0758	0.000	115	1	100.0	5
03/16/20	8:30 a	47.9	47.9	47.8	88	44.5	8.0	ESE	0.67	13.0	ENE	44.0	48.0	44.1	43.4	29.966	0.00	0.00	37	0.27	37	0.0	0.00	0.0	0.059	0.000	60.4	47	40.1	58.2	8.94	 .0758	0.000	115	1	100.0	5
03/16/20	8:35 a	47.9	47.9	47.9	88	44.5	8.0	ESE	0.67	12.0	ESE	44.0	48.0	44.1	44.3	29.963	0.00	0.00	56	0.40	60	0.0	0.00	0.0	0.059	0.000	60.4	47	40.1	58.2	8.94	 .0758	0.000	115	1	100.0	5
03/16/20	8:40 a	47.9	48.0	47.9	88	44.5	8.0	ESE	0.67	15.0	ESE	44.0	48.0	44.1	44.3	29.965	0.00	0.00	57	0.41	58	0.0	0.00	0.0	0.059	0.000	60.4	47	40.1	58.2	8.94	 .0758	0.000	114	1	100.0	5
03/16/20	8:45 a	48.0	48.0	47.9	89	44.9	5.0	ESE	0.42	9.0	ESE	45.9	48.2	46.1	46.2	29.965	0.00	0.00	57	0.41	58	0.0	0.00	0.0	0.059	0.000	60.4	47	40.1	58.2	8.94	 .0758	0.000	112	1	98.2	5
03/16/20	8:50 a	47.9	48.0	47.9	87	44.2	7.0	E	0.58	12.0	NE	44.7	48.0	44.8	44.8	29.962	0.00	0.00	55	0.39	56	0.0	0.00	0.0	0.059	0.000	60.4	47	40.1	58.2	8.94	 .0758	0.000	113	1	99.1	5
03/16/20	8:55 a	48.0	48.0	47.9	84	43.4	12.0	E	1.00	21.0	ENE	42.0	48.0	42.0	42.2	29.959	0.00	0.00	64	0.46	72	0.0	0.00	0.0	0.059	0.000	60.4	47	40.1	58.2	8.94	 .0758	0.000	112	1	98.2	5
03/16/20	9:00 a	48.0	48.1	48.0	84	43.4	11.0	E	0.92	16.0	E	42.5	48.0	42.5	43.5	29.961	0.00	0.00	90	0.65	97	0.0	0.00	0.0	0.059	0.000	60.4	47	40.1	58.2	8.94	 .0758	0.002	113	1	99.1	5
03/16/20	9:05 a	48.1	48.1	48.0	85	43.8	10.0	E	0.83	15.0	E	43.1	48.1	43.1	44.0	29.962	0.00	0.00	84	0.60	91	0.0	0.00	0.0	0.059	0.000	60.4	47	40.1	58.2	8.94	 .0758	0.000	114	1	100.0	5
03/16/20	9:10 a	48.1	48.1	48.1	85	43.8	9.0	ESE	0.75	19.0	ESE	43.6	48.1	43.6	45.8	29.961	0.00	0.00	127	0.91	135	0.0	0.00	0.0	0.059	0.000	60.4	47	40.1	58.2	8.94	 .0758	0.000	116	1	100.0	5
03/16/20	9:15 a	48.1	48.2	48.1	86	44.1	8.0	ESE	0.67	14.0	ESE	44.2	48.1	44.2	46.2	29.958	0.00	0.00	119	0.85	121	0.0	0.00	0.0	0.059	0.000	60.4	47	40.1	58.2	8.94	 .0758	0.000	115	1	100.0	5
03/16/20	9:20 a	48.2	48.2	48.1	85	43.9	10.0	E	0.83	16.0	E	43.2	48.2	43.2	44.6	29.957	0.00	0.00	105	0.75	113	0.0	0.00	0.0	0.058	0.000	60.4	47	40.1	58.2	8.94	 .0758	0.000	111	1	97.4	5
03/16/20	9:25 a	48.3	48.3	48.2	83	43.4	10.0	ENE	0.83	14.0	ENE	43.3	48.3	43.3	44.5	29.955	0.00	0.00	102	0.73	118	0.0	0.00	0.0	0.058	0.000	60.4	47	40.1	58.2	8.94	 .0758	0.000	114	1	100.0	5
03/16/20	9:30 a	48.4	48.5	48.3	83	43.5	9.0	ESE	0.75	13.0	ESE	44.0	48.4	44.0	46.6	29.953	0.00	0.00	146	1.05	167	0.1	0.00	0.5	0.058	0.000	60.4	47	40.1	58.2	8.94	 .0758	0.000	114	1	100.0	5
03/16/20	9:35 a	48.8	48.8	48.4	79	42.6	12.0	E	1.00	18.0	ESE	43.0	48.7	42.9	45.2	29.953	0.00	0.00	149	1.07	169	0.3	0.01	0.5	0.056	0.000	60.4	47	40.1	58.2	8.94	 .0758	0.000	115	1	100.0	5
03/16/20	9:40 a	49.0	49.0	48.8	79	42.8	11.0	E	0.92	19.0	ENE	43.6	48.9	43.5	44.7	29.951	0.00	0.00	108	0.77	111	0.0	0.00	0.0	0.056	0.000	60.4	47	40.1	58.2	8.94	 .0758	0.000	115	1	100.0	5
03/16/20	9:45 a	49.0	49.1	49.0	81	43.4	10.0	E	0.83	15.0	ENE	44.1	48.9	44.0	45.2	29.948	0.00	0.00	109	0.78	114	0.0	0.00	0.0	0.056	0.000	60.5	46	39.6	58.3	8.83	 .0757	0.000	115	1	100.0	5
03/16/20	9:50 a	48.9	49.0	48.9	81	43.3	7.0	ENE	0.58	13.0	ENE	45.9	48.8	45.8	46.6	29.951	0.00	0.00	92	0.66	111	0.0	0.00	0.0	0.056	0.000	60.5	46	39.6	58.3	8.83	 .0757	0.000	112	1	98.2	5
03/16/20	9:55 a	48.9	49.0	48.9	82	43.6	8.0	ESE	0.67	16.0	ESE	45.2	48.9	45.2	45.7	29.953	0.00	0.00	86	0.62	90	0.0	0.00	0.0	0.056	0.000	60.5	46	39.6	58.3	8.83	 .0758	0.000	111	1	97.4	5
03/16/20	10:00 a	48.8	48.9	48.8	84	44.2	8.0	ESE	0.67	13.0	ESE	45.1	48.8	45.1	45.4	29.953	0.00	0.00	82	0.59	84	0.0	0.00	0.0	0.056	0.000	60.5	46	39.6	58.3	8.83	 .0758	0.003	112	1	98.2	5
03/16/20	10:05 a	48.6	48.8	48.6	85	44.3	6.0	ESE	0.50	12.0	ESE	46.0	48.7	46.1	47.5	29.953	0.00	0.00	114	0.82	120	0.3	0.01	0.5	0.057	0.000	60.5	47	40.2	58.3	8.94	 .0757	0.000	112	1	98.2	5
