		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
12/26/16	12:40 a	44.5	44.6	44.5	53	28.4	1.0	NE	0.08	3.0	NE	44.5	43.5	43.5	39.7	30.109	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.071	0.000	79.2	18	32.0	76.1	4.07	 .0737	0.000	117	1	100.0	5
12/26/16	12:45 a	44.3	44.5	44.3	53	28.2	1.0	NNE	0.08	3.0	NE	44.3	43.3	43.3	39.5	30.112	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.2	18	32.0	76.1	4.07	 .0737	0.000	117	1	100.0	5
12/26/16	12:50 a	44.0	44.3	44.0	55	28.9	1.0	NNE	0.08	3.0	NNE	44.0	43.0	43.0	39.2	30.113	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	79.2	18	32.0	76.1	4.07	 .0737	0.000	117	1	100.0	5
12/26/16	12:55 a	43.9	44.0	43.9	56	29.2	2.0	NNE	0.17	3.0	NNE	43.9	42.9	42.9	39.1	30.115	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	79.1	18	31.9	76.0	4.07	 .0737	0.000	117	1	100.0	5
12/26/16	1:00 a	44.0	44.0	43.9	52	27.5	1.0	NE	0.08	3.0	NE	44.0	42.9	42.9	39.1	30.113	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	79.1	18	31.9	76.0	4.07	 .0737	0.001	118	1	100.0	5
12/26/16	1:05 a	44.3	44.3	44.0	51	27.3	2.0	ENE	0.17	4.0	ENE	44.3	43.2	43.2	39.4	30.111	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.1	18	31.9	76.0	4.07	 .0737	0.000	116	1	100.0	5
12/26/16	1:10 a	44.8	44.8	44.3	49	26.8	3.0	NE	0.25	5.0	NE	43.8	43.7	42.7	38.8	30.111	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	79.1	18	31.9	76.0	4.07	 .0737	0.000	115	1	100.0	5
12/26/16	1:15 a	45.0	45.0	44.8	48	26.5	0.0	NE	0.00	2.0	NE	45.0	43.8	43.8	39.9	30.112	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	79.1	18	31.9	76.0	4.07	 .0737	0.000	117	1	100.0	5
12/26/16	1:20 a	45.0	45.0	45.0	50	27.5	1.0	NE	0.08	3.0	NE	45.0	43.9	43.9	40.1	30.111	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	79.1	18	31.9	76.0	4.07	 .0737	0.000	117	1	100.0	5
12/26/16	1:25 a	44.9	45.0	44.9	50	27.4	0.0	NE	0.00	2.0	NE	44.9	43.8	43.8	40.0	30.111	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	79.2	18	32.0	76.1	4.07	 .0737	0.000	116	1	100.0	5
12/26/16	1:30 a	44.9	44.9	44.9	50	27.4	2.0	NE	0.17	3.0	NE	44.9	43.8	43.8	40.0	30.109	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	79.2	18	32.0	76.1	4.07	 .0737	0.000	117	1	100.0	5
12/26/16	1:35 a	44.8	44.9	44.8	48	26.3	1.0	NE	0.08	3.0	NE	44.8	43.6	43.6	39.7	30.109	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	79.2	18	32.0	76.1	4.07	 .0737	0.000	117	1	100.0	5
12/26/16	1:40 a	44.9	44.9	44.8	51	27.8	1.0	NNE	0.08	3.0	NNE	44.9	43.8	43.8	40.0	30.110	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	79.2	18	32.0	76.1	4.07	 .0737	0.000	115	1	100.0	5
12/26/16	1:45 a	44.9	44.9	44.8	51	27.8	1.0	NNE	0.08	3.0	NNE	44.9	43.8	43.8	40.0	30.111	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	79.2	18	32.0	76.1	4.07	 .0737	0.000	116	1	100.0	5
12/26/16	1:50 a	45.0	45.0	44.9	48	26.5	0.0	NNE	0.00	1.0	NNE	45.0	43.8	43.8	39.9	30.114	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	79.2	18	32.0	76.1	4.07	 .0737	0.000	117	1	100.0	5
12/26/16	1:55 a	45.1	45.1	45.0	49	27.1	1.0	NNE	0.08	3.0	NNE	45.1	44.0	44.0	40.2	30.117	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	79.2	18	32.0	76.1	4.07	 .0737	0.000	116	1	100.0	5
12/26/16	2:00 a	45.2	45.2	45.1	46	25.6	2.0	NE	0.17	4.0	NE	45.2	43.9	43.9	40.0	30.113	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	79.2	18	32.0	76.1	4.07	 .0737	0.001	117	1	100.0	5
12/26/16	2:05 a	45.3	45.3	45.2	47	26.2	0.0	NE	0.00	1.0	NE	45.3	44.1	44.1	40.2	30.113	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.068	0.000	79.2	18	32.0	76.1	4.07	 .0737	0.000	116	1	100.0	5
12/26/16	2:10 a	45.3	45.4	45.2	46	25.7	2.0	NNE	0.17	3.0	NE	45.3	44.0	44.0	40.1	30.114	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.068	0.000	79.2	18	32.0	76.1	4.07	 .0737	0.000	117	1	100.0	5
12/26/16	2:15 a	45.4	45.4	45.3	47	26.3	2.0	NNE	0.17	3.0	NNE	45.4	44.2	44.2	40.3	30.114	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.068	0.000	79.3	18	32.1	76.2	4.06	 .0737	0.000	116	1	100.0	5
12/26/16	2:20 a	45.0	45.4	45.0	50	27.5	3.0	NNE	0.25	5.0	NNE	44.0	43.9	42.9	39.1	30.116	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	79.3	18	32.1	76.2	4.06	 .0737	0.000	117	1	100.0	5
12/26/16	2:25 a	44.4	45.0	44.4	50	26.9	3.0	NNE	0.25	4.0	NNE	43.3	43.3	42.2	38.3	30.113	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.2	18	32.0	76.1	4.07	 .0737	0.000	117	1	100.0	5
12/26/16	2:30 a	44.3	44.4	44.3	50	26.8	2.0	NE	0.17	4.0	NE	44.3	43.2	43.2	39.3	30.113	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.2	18	32.0	76.1	4.07	 .0737	0.000	116	1	100.0	5
12/26/16	2:35 a	44.3	44.3	44.2	48	25.8	1.0	NNE	0.08	4.0	NNE	44.3	43.1	43.1	39.2	30.111	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.2	18	32.0	76.1	4.07	 .0737	0.000	117	1	100.0	5
12/26/16	2:40 a	44.0	44.2	44.0	48	25.5	2.0	NNE	0.17	4.0	NNE	44.0	42.8	42.8	38.9	30.112	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	79.2	18	32.0	76.1	4.07	 .0737	0.000	116	1	100.0	5
12/26/16	2:45 a	43.9	44.0	43.9	46	24.4	1.0	NNE	0.08	3.0	NNE	43.9	42.6	42.6	38.7	30.111	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	79.2	18	32.0	76.1	4.07	 .0737	0.000	117	1	100.0	5
12/26/16	2:50 a	43.8	44.0	43.8	48	25.4	2.0	N	0.17	5.0	NNE	43.8	42.6	42.6	38.7	30.113	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	79.1	18	31.9	76.0	4.07	 .0737	0.000	114	1	100.0	5
12/26/16	2:55 a	43.4	43.8	43.3	46	24.0	4.0	NNE	0.33	5.0	NE	41.2	42.1	39.9	36.0	30.114	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.075	0.000	79.1	18	31.9	76.0	4.07	 .0737	0.000	115	1	100.0	5
12/26/16	3:00 a	43.7	43.7	43.4	47	24.8	3.0	NNE	0.25	4.0	NE	42.6	42.5	41.4	37.5	30.113	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	79.1	18	31.9	76.0	4.07	 .0737	0.002	117	1	100.0	5
12/26/16	3:05 a	43.3	43.7	43.3	48	24.9	3.0	NNE	0.25	4.0	NNE	42.1	42.1	40.9	37.0	30.113	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.075	0.000	79.0	18	31.9	75.9	4.07	 .0737	0.000	116	1	100.0	5
12/26/16	3:10 a	43.2	43.3	43.1	48	24.8	4.0	NNE	0.33	5.0	NNE	41.0	42.0	39.8	35.9	30.114	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.076	0.000	78.9	17	30.4	75.8	3.87	 .0737	0.000	115	1	100.0	5
12/26/16	3:15 a	42.6	43.2	42.6	51	25.7	4.0	NNE	0.33	5.0	NNE	40.3	41.5	39.2	35.3	30.113	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.078	0.000	78.9	17	30.4	75.8	3.87	 .0737	0.000	116	1	100.0	5
12/26/16	3:20 a	42.0	42.5	42.0	51	25.2	4.0	NE	0.33	5.0	NNE	39.6	40.9	38.5	34.6	30.110	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.080	0.000	78.8	17	30.3	75.8	3.87	 .0738	0.000	115	1	100.0	5
12/26/16	3:25 a	41.8	42.0	41.8	51	25.0	3.0	NNE	0.25	5.0	NE	40.4	40.7	39.3	35.4	30.111	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.081	0.000	78.8	17	30.3	75.8	3.87	 .0738	0.000	117	1	100.0	5
12/26/16	3:30 a	42.0	42.0	41.7	51	25.2	4.0	NNE	0.33	5.0	NNE	39.6	40.9	38.5	34.6	30.112	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.080	0.000	78.7	17	30.2	75.7	3.88	 .0738	0.000	116	1	100.0	5
12/26/16	3:35 a	42.1	42.3	42.1	51	25.3	4.0	NNE	0.33	6.0	NE	39.7	41.0	38.6	34.7	30.111	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.080	0.000	78.7	17	30.2	75.7	3.88	 .0738	0.000	116	1	100.0	5
12/26/16	3:40 a	41.9	42.1	41.9	51	25.1	4.0	NNE	0.33	7.0	NNE	39.5	40.8	38.4	34.5	30.112	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.080	0.000	78.6	17	30.1	75.7	3.88	 .0738	0.000	117	1	100.0	5
12/26/16	3:45 a	41.8	41.9	41.8	51	25.0	4.0	NNE	0.33	7.0	NNE	39.4	40.7	38.3	34.4	30.108	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.081	0.000	78.6	17	30.1	75.7	3.88	 .0738	0.000	117	1	100.0	5
12/26/16	3:50 a	41.9	41.9	41.8	51	25.1	4.0	NNE	0.33	5.0	NNE	39.5	40.8	38.4	34.5	30.109	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.080	0.000	78.6	17	30.1	75.7	3.88	 .0738	0.000	117	1	100.0	5
12/26/16	3:55 a	42.0	42.0	41.9	51	25.2	4.0	NNE	0.33	5.0	NNE	39.6	40.9	38.5	34.6	30.106	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.080	0.000	78.7	17	30.2	75.7	3.88	 .0738	0.000	117	1	100.0	5
12/26/16	4:00 a	41.8	42.0	41.8	50	24.5	4.0	NNE	0.33	5.0	NNE	39.4	40.7	38.3	34.4	30.106	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.081	0.000	78.9	17	30.4	75.8	3.87	 .0737	0.002	116	1	100.0	5
12/26/16	4:05 a	41.7	41.9	41.7	50	24.4	4.0	NNE	0.33	6.0	NNE	39.3	40.6	38.2	34.3	30.103	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.081	0.000	79.1	17	30.5	75.9	3.87	 .0737	0.000	117	1	100.0	5
12/26/16	4:10 a	42.5	42.5	41.7	45	22.6	3.0	NE	0.25	6.0	NE	41.2	41.3	40.0	36.0	30.098	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.078	0.000	79.3	17	30.7	76.1	3.86	 .0736	0.000	116	1	100.0	5
12/26/16	4:15 a	43.8	43.8	42.5	42	22.2	4.0	ENE	0.33	7.0	NE	41.7	42.4	40.3	36.3	30.092	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	79.4	17	30.8	76.2	3.86	 .0736	0.000	116	1	100.0	5
12/26/16	4:20 a	45.1	45.1	43.9	39	21.6	5.0	NE	0.42	8.0	ENE	42.4	43.7	41.0	37.0	30.091	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	79.6	16	29.4	76.2	3.75	 .0736	0.000	116	1	100.0	5
12/26/16	4:25 a	45.4	45.4	45.1	41	23.0	4.0	NNW	0.33	5.0	NNE	43.5	44.0	42.1	38.2	30.093	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.068	0.000	79.7	16	29.5	76.3	3.75	 .0736	0.000	118	1	100.0	5
12/26/16	4:30 a	45.5	45.6	45.4	40	22.5	2.0	E	0.17	4.0	W	45.5	44.0	44.0	40.0	30.099	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.068	0.000	79.8	16	29.6	76.4	3.75	 .0736	0.000	116	1	100.0	5
12/26/16	4:35 a	45.3	45.6	45.3	42	23.5	1.0	ENE	0.08	3.0	ENE	45.3	43.9	43.9	40.0	30.096	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.068	0.000	79.8	16	29.6	76.4	3.75	 .0736	0.000	117	1	100.0	5
12/26/16	4:40 a	45.0	45.2	45.0	40	22.1	2.0	ENE	0.17	5.0	ENE	45.0	43.6	43.6	39.6	30.094	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	79.8	16	29.6	76.4	3.75	 .0736	0.000	116	1	100.0	5
12/26/16	4:45 a	44.7	45.0	44.7	44	24.1	2.0	NNE	0.17	4.0	NNE	44.7	43.4	43.4	39.5	30.092	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	79.8	16	29.6	76.4	3.75	 .0736	0.000	116	1	100.0	5
12/26/16	4:50 a	44.0	44.7	44.0	44	23.5	3.0	NNE	0.25	5.0	NNE	42.9	42.7	41.6	37.7	30.090	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	79.8	16	29.6	76.4	3.75	 .0736	0.000	115	1	100.0	5
12/26/16	4:55 a	43.5	44.0	43.4	43	22.5	2.0	NE	0.17	5.0	NE	43.5	42.2	42.2	38.2	30.094	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.075	0.000	79.8	16	29.6	76.4	3.75	 .0736	0.000	115	1	100.0	5
12/26/16	5:00 a	43.7	43.7	43.5	45	23.7	2.0	NNE	0.17	4.0	NNE	43.7	42.4	42.4	38.5	30.091	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	79.7	16	29.5	76.3	3.75	 .0736	0.002	116	1	100.0	5
12/26/16	5:05 a	43.6	43.7	43.6	44	23.1	2.0	N	0.17	5.0	N	43.6	42.3	42.3	38.4	30.090	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	79.7	16	29.5	76.3	3.75	 .0736	0.000	117	1	100.0	5
12/26/16	5:10 a	43.6	43.6	43.5	46	24.2	2.0	N	0.17	3.0	N	43.6	42.3	42.3	38.4	30.089	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	79.7	16	29.5	76.3	3.75	 .0736	0.000	116	1	100.0	5
12/26/16	5:15 a	43.7	43.7	43.5	46	24.2	3.0	NE	0.25	4.0	NE	42.6	42.4	41.3	37.4	30.087	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	79.6	16	29.4	76.2	3.75	 .0736	0.000	115	1	100.0	5
12/26/16	5:20 a	43.8	43.8	43.7	45	23.8	1.0	NE	0.08	3.0	NE	43.8	42.5	42.5	38.6	30.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	79.6	16	29.4	76.2	3.75	 .0736	0.000	116	1	100.0	5
12/26/16	5:25 a	44.2	44.2	43.8	43	23.1	1.0	ENE	0.08	3.0	ENE	44.2	42.9	42.9	39.0	30.088	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.6	16	29.4	76.2	3.75	 .0736	0.000	116	1	100.0	5
12/26/16	5:30 a	44.4	44.4	44.2	44	23.8	0.0	ENE	0.00	2.0	ENE	44.4	43.1	43.1	39.2	30.089	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.5	16	29.4	76.1	3.75	 .0736	0.000	118	1	100.0	5
12/26/16	5:35 a	44.4	44.5	44.4	45	24.4	1.0	NNE	0.08	2.0	NE	44.4	43.1	43.1	39.2	30.087	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.5	16	29.4	76.1	3.75	 .0736	0.000	117	1	100.0	5
12/26/16	5:40 a	44.4	44.4	44.4	45	24.4	1.0	NE	0.08	4.0	NE	44.4	43.1	43.1	39.2	30.091	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.4	16	29.3	76.1	3.75	 .0736	0.000	116	1	100.0	5
12/26/16	5:45 a	44.3	44.4	44.3	46	24.8	1.0	ENE	0.08	3.0	ENE	44.3	43.0	43.0	39.1	30.093	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.4	16	29.3	76.1	3.75	 .0736	0.000	115	1	100.0	5
12/26/16	5:50 a	44.2	44.3	44.2	44	23.6	0.0	ENE	0.00	2.0	ENE	44.2	42.9	42.9	39.0	30.095	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.4	17	30.8	76.2	3.86	 .0736	0.000	117	1	100.0	5
12/26/16	5:55 a	44.3	44.3	44.2	45	24.3	2.0	ENE	0.17	3.0	ENE	44.3	43.0	43.0	39.1	30.098	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.4	17	30.8	76.2	3.86	 .0736	0.000	117	1	100.0	5
12/26/16	6:00 a	43.9	44.4	43.9	48	25.5	3.0	NE	0.25	5.0	NNE	42.8	42.7	41.6	37.7	30.100	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	79.4	17	30.8	76.2	3.86	 .0736	0.002	116	1	100.0	5
12/26/16	6:05 a	43.7	43.9	43.7	47	24.8	2.0	NNE	0.17	4.0	NNE	43.7	42.5	42.5	38.6	30.101	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	79.3	17	30.7	76.1	3.86	 .0737	0.000	116	1	100.0	5
12/26/16	6:10 a	44.2	44.2	43.7	47	25.2	2.0	NNE	0.17	4.0	N	44.2	43.0	43.0	39.1	30.098	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.3	17	30.7	76.1	3.86	 .0736	0.000	117	1	100.0	5
12/26/16	6:15 a	44.5	44.5	44.2	47	25.5	1.0	N	0.08	3.0	NNW	44.5	43.3	43.3	39.4	30.103	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.071	0.000	79.3	17	30.7	76.1	3.86	 .0737	0.000	117	1	100.0	5
12/26/16	6:20 a	44.7	44.7	44.5	46	25.2	1.0	NNE	0.08	4.0	NNE	44.7	43.4	43.4	39.5	30.104	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	79.3	17	30.7	76.1	3.86	 .0737	0.000	117	1	100.0	5
12/26/16	6:25 a	44.9	44.9	44.8	45	24.8	2.0	ENE	0.17	4.0	ENE	44.9	43.6	43.6	39.7	30.106	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	79.3	17	30.7	76.1	3.86	 .0737	0.000	116	1	100.0	5
12/26/16	6:30 a	45.2	45.2	44.9	43	24.0	2.0	ENE	0.17	4.0	ENE	45.2	43.9	43.9	40.0	30.109	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	79.3	17	30.7	76.1	3.86	 .0737	0.000	117	1	100.0	5
12/26/16	6:35 a	45.2	45.4	45.2	46	25.6	2.0	NNE	0.17	4.0	NNE	45.2	43.9	43.9	40.0	30.111	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	79.3	17	30.7	76.1	3.86	 .0737	0.000	117	1	100.0	5
12/26/16	6:40 a	45.0	45.2	45.0	45	24.9	2.0	NNE	0.17	3.0	NNE	45.0	43.7	43.7	39.8	30.116	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	79.3	17	30.7	76.1	3.86	 .0737	0.000	118	1	100.0	5
12/26/16	6:45 a	45.4	45.4	45.0	43	24.2	1.0	NNE	0.08	2.0	NNE	45.4	44.0	44.0	40.1	30.113	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.068	0.000	79.3	17	30.7	76.1	3.86	 .0737	0.000	116	1	100.0	5
12/26/16	6:50 a	45.8	45.8	45.4	42	24.0	0.0	---	0.00	0.0	---	45.8	44.4	44.4	40.5	30.114	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.067	0.000	79.3	17	30.7	76.1	3.86	 .0737	0.000	117	1	100.0	5
12/26/16	6:55 a	45.9	45.9	45.8	45	25.7	0.0	NNE	0.00	3.0	NNE	45.9	44.6	44.6	40.7	30.111	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.066	0.000	79.3	17	30.7	76.1	3.86	 .0737	0.000	117	1	100.0	5
12/26/16	7:00 a	45.6	45.9	45.6	45	25.5	2.0	NNE	0.17	3.0	NNE	45.6	44.3	44.3	40.4	30.108	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.067	0.000	79.3	17	30.7	76.1	3.86	 .0737	0.001	117	1	100.0	5
12/26/16	7:05 a	45.3	45.6	45.3	43	24.1	2.0	NNE	0.17	3.0	NNE	45.3	43.9	43.9	40.0	30.110	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.068	0.000	79.3	17	30.7	76.1	3.86	 .0737	0.000	117	1	100.0	5
12/26/16	7:10 a	45.5	45.5	45.3	42	23.7	1.0	NNE	0.08	3.0	NNE	45.5	44.1	44.1	40.2	30.110	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.068	0.000	79.3	17	30.7	76.1	3.86	 .0737	0.000	116	1	100.0	5
12/26/16	7:15 a	45.6	45.7	45.5	46	26.0	2.0	NNE	0.17	3.0	NNE	45.6	44.3	44.3	40.6	30.111	0.00	0.00	7	0.05	9	0.0	0.00	0.0	0.067	0.000	79.3	17	30.7	76.1	3.86	 .0737	0.000	114	1	100.0	5
12/26/16	7:20 a	45.3	45.6	45.3	46	25.7	2.0	NE	0.17	4.0	NE	45.3	44.0	44.0	40.4	30.112	0.00	0.00	11	0.08	12	0.0	0.00	0.0	0.068	0.000	79.3	17	30.7	76.1	3.86	 .0737	0.000	117	1	100.0	5
12/26/16	7:25 a	45.3	45.3	45.2	46	25.7	1.0	NE	0.08	2.0	NE	45.3	44.0	44.0	40.5	30.113	0.00	0.00	16	0.11	19	0.0	0.00	0.0	0.068	0.000	79.3	17	30.7	76.1	3.86	 .0737	0.000	117	1	100.0	5
12/26/16	7:30 a	45.4	45.4	45.2	44	24.7	1.0	NE	0.08	3.0	NE	45.4	44.1	44.1	40.7	30.117	0.00	0.00	22	0.16	25	0.0	0.00	0.0	0.068	0.000	79.3	17	30.7	76.1	3.86	 .0737	0.000	117	1	100.0	5
12/26/16	7:35 a	45.6	45.6	45.4	44	24.9	1.0	NE	0.08	2.0	NE	45.6	44.3	44.3	41.0	30.115	0.00	0.00	27	0.19	28	0.0	0.00	0.0	0.067	0.000	79.4	17	30.8	76.2	3.86	 .0737	0.000	116	1	100.0	5
12/26/16	7:40 a	45.9	45.9	45.7	45	25.7	1.0	NE	0.08	4.0	NE	45.9	44.6	44.6	41.4	30.113	0.00	0.00	31	0.22	33	0.0	0.00	0.0	0.066	0.000	79.4	17	30.8	76.2	3.86	 .0737	0.000	116	1	100.0	5
12/26/16	7:45 a	46.4	46.4	46.0	42	24.5	2.0	NE	0.17	5.0	ENE	46.4	45.0	45.0	41.9	30.113	0.00	0.00	34	0.24	35	0.0	0.00	0.0	0.065	0.000	79.5	17	30.8	76.3	3.86	 .0737	0.000	117	1	100.0	5
12/26/16	7:50 a	46.6	46.6	46.4	44	25.8	0.0	---	0.00	0.0	---	46.6	45.3	45.3	42.2	30.118	0.00	0.00	35	0.25	37	0.0	0.00	0.0	0.064	0.000	79.5	17	30.8	76.3	3.86	 .0737	0.000	114	1	100.0	5
12/26/16	7:55 a	46.7	46.7	46.6	43	25.4	0.0	NNE	0.00	2.0	NNE	46.7	45.3	45.3	42.2	30.125	0.00	0.00	34	0.24	35	0.0	0.00	0.0	0.064	0.000	79.6	17	30.9	76.3	3.86	 .0737	0.000	117	1	100.0	5
12/26/16	8:00 a	46.7	46.7	46.7	45	26.5	0.0	NNE	0.00	2.0	NNE	46.7	45.4	45.4	42.3	30.128	0.00	0.00	35	0.25	37	0.0	0.00	0.0	0.064	0.000	79.6	17	30.9	76.3	3.86	 .0737	0.001	117	1	100.0	5
12/26/16	8:05 a	46.7	46.7	46.7	44	25.9	0.0	---	0.00	0.0	---	46.7	45.4	45.4	42.4	30.130	0.00	0.00	39	0.28	40	0.0	0.00	0.0	0.064	0.000	79.6	17	30.9	76.3	3.86	 .0737	0.000	117	1	100.0	5
12/26/16	8:10 a	46.7	46.7	46.7	44	25.9	0.0	NNE	0.00	2.0	NNE	46.7	45.4	45.4	44.6	30.129	0.00	0.00	44	0.32	47	0.0	0.00	0.0	0.064	0.000	79.6	17	30.9	76.3	3.86	 .0737	0.000	117	1	100.0	5
12/26/16	8:15 a	46.9	46.9	46.7	45	26.6	0.0	NNE	0.00	2.0	NNE	46.9	45.6	45.6	45.2	30.128	0.00	0.00	52	0.37	54	0.0	0.00	0.0	0.063	0.000	79.6	17	30.9	76.3	3.86	 .0737	0.000	117	1	100.0	5
12/26/16	8:20 a	47.2	47.2	46.9	41	24.7	1.0	NE	0.08	3.0	NE	47.2	45.7	45.7	45.8	30.129	0.00	0.00	67	0.48	74	0.0	0.00	0.0	0.062	0.000	79.6	17	30.9	76.3	3.86	 .0737	0.000	115	1	100.0	5
12/26/16	8:25 a	48.0	48.0	47.2	40	24.8	2.0	NNE	0.17	4.0	ENE	48.0	46.5	46.5	47.0	30.131	0.00	0.00	77	0.55	93	0.0	0.00	0.0	0.059	0.000	79.7	17	31.0	76.4	3.86	 .0737	0.000	116	1	100.0	5
12/26/16	8:30 a	48.5	48.5	48.0	45	28.1	0.0	NE	0.00	1.0	NE	48.5	47.2	47.2	48.6	30.132	0.00	0.00	100	0.72	114	0.0	0.00	0.0	0.057	0.000	79.7	17	31.0	76.4	3.86	 .0737	0.000	115	1	100.0	5
12/26/16	8:35 a	48.5	48.5	48.5	41	25.8	1.0	NNE	0.08	3.0	WNW	48.5	47.0	47.0	48.7	30.135	0.00	0.00	108	0.77	113	0.0	0.00	0.0	0.057	0.000	79.7	17	31.0	76.4	3.86	 .0737	0.000	116	1	100.0	5
12/26/16	8:40 a	48.3	48.5	48.3	41	25.7	1.0	WSW	0.08	3.0	W	48.3	46.8	46.8	48.2	30.137	0.00	0.00	100	0.72	105	0.0	0.00	0.0	0.058	0.000	79.7	17	31.0	76.4	3.86	 .0737	0.000	116	1	100.0	5
