				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
11-22-13		7:45 PM   	51.4	52.8	52.8	52.8	52.0	53	36.1	2	8	ENE	0.0	29.938	66.2	39	15	
11-22-13		8:00 PM   	50.7	51.7	51.7	53.2	51.7	58	37.4	1	6	ENE	0.0	29.939	66.0	39	15	
11-22-13		8:15 PM   	49.1	49.8	49.8	51.7	49.8	63	37.7	1	3	E	0.0	29.945	65.8	39	15	
11-22-13		8:30 PM   	49.0	49.7	49.7	49.8	49.5	63	37.6	1	3	NE	0.0	29.953	65.5	40	15	
11-22-13		8:45 PM   	49.2	49.9	49.9	49.9	49.6	63	37.8	1	4	ENE	0.0	29.963	65.3	40	15	
11-22-13		9:00 PM   	50.1	51.1	51.1	51.1	49.9	58	36.8	2	9	NNE	0.0	29.963	65.1	40	15	
11-22-13		9:15 PM   	50.3	51.3	51.3	51.8	51.2	58	37.0	1	4	E	0.0	29.971	64.9	40	15	
11-22-13		9:30 PM   	50.1	50.9	50.9	51.3	50.9	61	37.9	1	3	ENE	0.0	29.973	64.8	40	15	
11-22-13		9:45 PM   	49.9	50.7	50.7	50.9	50.5	62	38.1	1	3	E	0.0	29.976	64.6	40	15	
11-22-13		10:00 PM   	50.3	51.2	51.2	51.2	50.7	60	37.8	1	4	NNE	0.0	29.974	64.5	41	15	
11-22-13		10:15 PM   	50.0	50.8	50.8	51.2	50.8	61	37.8	0	1	ENE	0.0	29.978	64.4	41	15	
11-22-13		10:30 PM   	49.9	50.8	50.8	50.9	50.8	60	37.4	0	5	SW	0.0	29.98	64.2	41	15	
11-22-13		10:45 PM   	50.1	50.9	50.9	51.1	50.9	61	37.9	1	4	SSW	0.0	29.975	64.1	41	15	
11-22-13		11:00 PM   	49.4	50.0	50.0	50.9	50.0	64	38.3	1	5	E	0.0	29.978	63.9	41	15	
11-22-13		11:15 PM   	48.8	49.4	49.4	50.0	49.4	64	37.7	1	3	ENE	0.0	29.979	63.8	42	15	
11-22-13		11:30 PM   	48.5	49.1	49.1	49.4	48.8	65	37.8	2	3	ENE	0.0	29.98	63.7	42	15	
11-22-13		11:45 PM   	47.8	48.4	48.4	49.2	48.4	66	37.6	2	6	ENE	0.0	29.974	63.6	42	15	
11-23-13		12:00 AM   	47.2	47.8	47.8	48.4	47.8	67	37.4	1	3	ENE	0.0	29.971	63.4	42	15	
11-23-13		12:15 AM   	47.6	48.2	48.2	48.2	47.7	66	37.4	2	4	ENE	0.0	29.975	63.2	42	15	
11-23-13		12:30 AM   	47.7	48.4	48.4	48.4	48.1	65	37.2	2	4	ENE	0.0	29.972	63.1	42	15	
11-23-13		12:45 AM   	48.5	49.2	49.2	49.3	48.4	62	36.7	2	8	ENE	0.0	29.966	62.9	41	15	
11-23-13		1:00 AM   	47.5	48.2	48.2	49.2	48.2	65	37.0	1	3	ENE	0.0	29.974	62.8	41	15	
11-23-13		1:15 AM   	47.0	47.7	47.7	48.2	47.7	66	36.9	1	3	ENE	0.0	29.975	62.7	42	15	
11-23-13		1:30 AM   	46.7	47.3	47.3	47.7	47.0	68	37.3	1	2	ENE	0.0	29.979	62.5	42	15	
11-23-13		1:45 AM   	46.1	46.6	46.6	47.4	46.6	70	37.3	1	2	E	0.0	29.98	62.4	42	15	
11-23-13		2:00 AM   	46.0	46.6	46.6	46.6	46.2	68	36.6	2	4	ENE	0.0	29.981	62.2	42	15	
11-23-13		2:15 AM   	46.4	47.0	47.0	47.4	46.6	68	37.0	1	2	E	0.0	29.976	62.1	42	15	
11-23-13		2:30 AM   	46.6	47.3	47.3	47.3	46.7	66	36.5	1	7	ENE	0.0	29.979	61.9	42	15	
11-23-13		2:45 AM   	49.8	50.9	50.7	50.9	47.4	56	35.7	3	8	ENE	0.0	29.98	61.8	41	15	
11-23-13		3:00 AM   	50.5	51.7	51.6	51.7	50.9	54	35.6	3	14	NNE	0.0	29.981	61.7	41	15	
11-23-13		3:15 AM   	50.3	51.4	51.4	51.7	51.0	55	35.8	1	5	NE	0.0	29.988	61.6	41	15	
11-23-13		3:30 AM   	51.1	52.4	52.4	52.4	51.4	54	36.2	2	8	ENE	0.0	29.985	61.5	41	15	
11-23-13		3:45 AM   	48.5	49.3	49.3	52.4	49.3	61	36.4	1	3	E	0.0	29.988	61.4	41	15	
11-23-13		4:00 AM   	47.0	47.7	47.7	49.3	47.7	65	36.5	0	2	ENE	0.0	29.986	61.4	41	15	
11-23-13		4:15 AM   	47.4	48.1	48.1	48.1	47.5	63	36.1	2	5	NE	0.0	29.992	61.2	42	15	
11-23-13		4:30 AM   	47.5	48.2	48.2	48.7	48.1	63	36.2	1	4	ENE	0.0	29.994	61.1	42	15	
11-23-13		4:45 AM   	46.4	47.1	47.1	48.2	47.1	66	36.3	1	3	NE	0.0	29.997	61.0	42	15	
11-23-13		5:00 AM   	46.3	46.9	46.9	47.1	46.7	67	36.5	1	2	NE	0.0	30.002	60.9	42	15	
11-23-13		5:15 AM   	46.5	47.2	47.2	47.3	46.9	66	36.4	1	3	ENE	0.0	30.011	60.8	42	15	
11-23-13		5:30 AM   	46.6	47.2	47.2	47.6	47.2	67	36.8	1	2	NE	0.0	30.017	60.7	42	15	
11-23-13		5:45 AM   	46.4	47.0	47.0	47.2	46.9	68	37.0	0	2	NNE	0.0	30.015	60.7	42	15	
11-23-13		6:00 AM   	46.5	47.1	47.1	47.1	46.7	68	37.1	1	3	ENE	0.0	30.017	60.6	43	15	
11-23-13		6:15 AM   	46.4	46.9	46.9	47.1	46.9	69	37.3	1	3	ENE	0.0	30.03	60.5	43	15	
11-23-13		6:30 AM   	46.0	46.5	46.5	46.9	46.2	70	37.2	1	3	ENE	0.0	30.03	60.4	43	15	
11-23-13		6:45 AM   	45.4	45.9	45.9	46.5	45.9	71	37.0	1	2	ENE	0.0	30.04	60.3	43	15	
11-23-13		7:00 AM   	45.8	46.3	46.3	46.5	45.7	70	37.0	1	6	ENE	0.0	30.045	60.2	43	15	
11-23-13		7:15 AM   	46.1	46.6	46.6	46.6	46.3	70	37.3	1	3	ENE	0.0	30.051	60.1	43	15	
11-23-13		7:30 AM   	46.7	47.2	47.2	47.2	46.6	69	37.5	1	3	ENE	0.0	30.052	60.0	43	15	
11-23-13		7:45 AM   	47.5	48.1	48.1	48.1	47.2	68	38.0	1	1	ENE	0.0	30.053	59.9	44	15	
11-23-13		8:00 AM   	48.8	49.3	49.3	49.3	48.1	68	39.2	1	2	ENE	0.0	30.049	59.9	44	15	
11-23-13		8:15 AM   	49.2	49.7	49.7	49.7	49.3	67	39.2	0	1	ENE	0.0	30.052	59.9	45	15	
11-23-13		8:30 AM   	50.3	51.0	51.0	51.0	49.7	64	39.2	0	2	ENE	0.0	30.052	59.9	45	15	
11-23-13		8:45 AM   	51.5	52.6	52.6	52.6	51.1	59	38.7	0	1	ESE	0.0	30.051	59.9	45	15	
11-23-13		9:00 AM   	51.9	52.9	52.9	53.1	52.6	61	39.8	1	3	S	0.0	30.052	59.9	45	15	
11-23-13		9:15 AM   	52.0	53.2	53.2	53.2	52.7	59	39.2	0	2	SSW	0.0	30.049	60.0	46	15	
11-23-13		9:30 AM   	51.9	53.1	53.1	53.3	53.1	58	38.7	1	2	SW	0.0	30.05	60.0	46	15	
11-23-13		9:45 AM   	52.3	53.4	53.4	53.4	53.1	60	39.9	1	2	SW	0.0	30.047	60.0	46	15	
11-23-13		10:00 AM   	53.8	55.3	55.3	55.3	53.4	55	39.4	0	2	SSW	0.0	30.053	60.0	46	15	
11-23-13		10:15 AM   	55.0	57.0	57.0	57.1	55.4	49	38.0	1	4	SW	0.0	30.047	60.2	46	15	
11-23-13		10:30 AM   	57.3	59.4	59.4	59.4	57.1	48	39.7	2	5	WSW	0.0	30.048	60.4	47	15	
11-23-13		10:45 AM   	57.4	59.6	59.6	60.2	59.4	46	38.8	1	5	SW	0.0	30.046	60.6	46	15	
11-23-13		11:00 AM   	58.1	60.4	60.4	60.4	59.5	45	38.9	1	4	SW	0.0	30.046	60.7	46	15	
11-23-13		11:15 AM   	57.3	59.6	59.6	60.4	59.6	45	38.2	1	3	WNW	0.0	30.042	60.9	46	15	
11-23-13		11:30 AM   	57.1	59.4	59.4	59.5	59.3	45	38.0	0	3	SW	0.0	30.038	61.0	46	15	
11-23-13		11:45 AM   	57.5	59.7	59.7	59.7	59.2	46	38.9	1	3	WSW	0.0	30.034	61.0	46	15	
11-23-13		12:00 PM   	57.4	59.6	59.6	59.8	59.6	47	39.3	2	5	SW	0.0	30.033	61.0	46	15	
11-23-13		12:15 PM   	57.6	59.7	59.7	59.8	59.6	49	40.5	2	5	WSW	0.0	30.035	61.0	46	15	
11-23-13		12:30 PM   	57.7	59.7	59.7	59.8	59.5	50	41.0	1	4	WSW	0.0	30.029	61.1	47	15	
11-23-13		12:45 PM   	58.0	60.1	60.1	60.1	59.7	48	40.3	2	5	SW	0.0	30.027	61.2	47	15	
11-23-13		1:00 PM   	57.6	59.7	59.7	60.1	59.7	48	40.0	2	6	SW	0.0	30.025	61.4	47	15	
11-23-13		1:15 PM   	57.5	60.0	60.0	60.2	59.7	43	37.4	2	8	SW	0.0	30.019	61.5	47	15	
11-23-13		1:30 PM   	59.3	61.9	61.9	61.9	60.0	41	37.9	3	7	WSW	0.0	30.017	61.6	46	15	
11-23-13		1:45 PM   	60.5	63.3	63.3	63.3	61.9	39	37.9	3	8	SW	0.0	30.015	61.8	46	15	
11-23-13		2:00 PM   	58.5	61.4	61.4	63.5	61.4	38	35.5	4	12	NE	0.0	30.017	61.9	46	15	
11-23-13		2:15 PM   	58.9	61.5	61.5	61.5	61.2	41	37.6	2	6	SW	0.0	30.013	62.0	45	15	
11-23-13		2:30 PM   	58.7	61.4	61.4	62.2	61.4	40	36.8	3	14	NE	0.0	30.015	62.2	44	15	
11-23-13		2:45 PM   	59.3	62.1	62.1	62.3	61.4	39	36.8	2	11	SW	0.0	30.013	62.2	44	15	
11-23-13		3:00 PM   	59.9	62.7	62.7	62.7	61.8	39	37.4	3	10	NE	0.0	30.016	62.4	44	15	
11-23-13		3:15 PM   	59.6	62.3	62.3	63.3	62.3	40	37.7	2	6	SSW	0.0	30.025	62.4	44	15	
11-23-13		3:30 PM   	58.7	61.2	61.2	62.3	61.2	42	37.9	2	7	ENE	0.0	30.029	62.5	44	15	
11-23-13		3:45 PM   	57.0	59.5	59.5	61.2	59.5	43	37.0	2	6	ENE	0.0	30.028	62.6	44	15	
11-23-13		4:00 PM   	56.0	58.3	58.3	59.5	58.3	45	37.0	1	4	ENE	0.0	30.03	62.6	44	15	
11-23-13		4:15 PM   	55.8	58.0	58.0	58.3	57.9	46	37.3	1	5	NE	0.0	30.037	62.6	44	15	
11-23-13		4:30 PM   	55.2	57.2	57.2	58.0	57.1	48	37.7	1	6	W	0.0	30.041	62.6	44	15	
11-23-13		4:45 PM   	54.1	55.8	55.8	57.1	55.8	53	38.9	0	2	W	0.0	30.051	62.6	44	15	
11-23-13		5:00 PM   	52.7	54.1	54.1	55.8	54.1	56	38.7	0	1	W	0.0	30.055	62.6	45	15	
11-23-13		5:15 PM   	51.5	52.6	52.6	54.1	52.6	59	38.7	0	1	W	0.0	30.058	62.6	45	15	
11-23-13		5:30 PM   	51.2	52.0	52.0	52.6	52.0	65	40.6	1	2	NE	0.0	30.063	62.5	46	15	
11-23-13		5:45 PM   	50.7	51.4	51.4	52.0	51.4	66	40.4	1	3	NNE	0.0	30.072	62.4	47	15	
11-23-13		6:00 PM   	50.8	51.5	51.5	51.5	51.3	66	40.5	1	2	NNE	0.0	30.076	62.4	47	15	
11-23-13		6:15 PM   	50.1	50.6	50.6	51.5	50.6	70	41.2	1	1	ENE	0.0	30.08	62.3	47	15	
11-23-13		6:30 PM   	50.1	50.6	50.6	50.6	50.5	69	40.8	0	2	ENE	0.0	30.089	62.2	47	15	
11-23-13		6:45 PM   	50.4	51.0	51.0	51.0	50.6	68	40.8	1	3	ENE	0.0	30.091	62.2	47	15	
11-23-13		7:00 PM   	50.1	50.6	50.6	51.2	50.6	69	40.8	0	2	NNE	0.0	30.092	62.1	47	15	
11-23-13		7:15 PM   	49.8	50.5	50.5	50.6	49.9	64	38.8	1	3	ENE	0.0	30.096	62.0	47	15	
11-23-13		7:30 PM   	49.0	49.6	49.6	50.6	49.6	65	38.3	2	4	ENE	0.0	30.096	61.9	47	15	
11-23-13		7:45 PM   	48.5	49.1	49.1	49.6	49.1	66	38.2	2	4	ENE	0.0	30.096	61.8	46	15	
11-23-13		8:00 PM   	48.1	48.8	48.8	49.1	48.4	63	36.8	2	3	ENE	0.0	30.101	61.6	46	15	
11-23-13		8:15 PM   	49.0	49.7	49.7	49.7	48.8	62	37.2	2	5	ENE	0.0	30.102	61.5	45	15	
11-23-13		8:30 PM   	48.5	49.1	49.1	49.7	49.0	65	37.8	2	5	ENE	0.0	30.102	61.4	45	15	
11-23-13		8:45 PM   	48.8	49.4	49.4	49.4	49.1	65	38.1	1	3	ENE	0.0	30.105	61.4	45	15	
11-23-13		9:00 PM   	48.9	49.5	49.5	49.5	49.1	65	38.2	1	5	ENE	0.0	30.111	61.2	45	15	
11-23-13		9:15 PM   	48.3	48.9	48.9	49.5	48.9	66	38.0	1	2	ENE	0.0	30.111	61.2	45	15	
11-23-13		9:30 PM   	49.0	49.5	49.5	49.8	48.9	67	39.0	1	3	NE	0.0	30.109	61.1	45	15	
11-23-13		9:45 PM   	48.1	48.6	48.6	49.5	48.6	69	38.9	1	3	ENE	0.0	30.111	61.0	45	15	
11-23-13		10:00 PM   	47.5	48.0	48.0	48.6	47.9	70	38.7	1	3	ENE	0.0	30.112	60.9	46	15	
11-23-13		10:15 PM   	47.9	48.5	48.5	48.6	48.0	67	38.0	1	3	ENE	0.0	30.113	60.8	46	15	
11-23-13		10:30 PM   	48.4	49.0	49.0	49.0	48.5	66	38.1	1	3	ENE	0.0	30.116	60.7	45	15	
11-23-13		10:45 PM   	48.2	48.7	48.7	49.0	48.5	69	39.0	1	2	ENE	0.0	30.125	60.6	46	15	
11-23-13		11:00 PM   	47.9	48.4	48.4	48.8	48.4	68	38.3	1	2	ENE	0.0	30.127	60.5	46	15	
11-23-13		11:15 PM   	48.7	49.3	49.3	49.3	48.2	65	38.0	1	3	NNE	0.0	30.125	60.4	46	15	
11-23-13		11:30 PM   	48.1	48.7	48.7	49.3	48.7	66	37.8	1	2	E	0.0	30.126	60.3	45	15	
11-23-13		11:45 PM   	48.2	48.8	48.8	49.0	48.7	66	37.9	0	3	NNW	0.0	30.123	60.2	45	15	
11-24-13		12:00 AM   	49.7	50.5	50.2	50.5	48.7	61	37.5	3	5	ENE	0.0	30.122	60.1	45	15	
11-24-13		12:15 AM   	51.3	52.6	52.6	52.6	50.4	55	36.9	2	7	NE	0.0	30.115	60.1	45	15	
11-24-13		12:30 AM   	52.1	53.7	53.7	53.7	52.6	52	36.5	2	8	NE	0.0	30.112	60.0	45	15	
11-24-13		12:45 AM   	52.7	54.4	54.4	54.6	53.7	51	36.6	2	9	NNE	0.0	30.115	60.0	45	15	
11-24-13		1:00 AM   	52.0	53.5	53.5	54.4	53.5	53	36.8	2	4	ENE	0.0	30.108	59.9	44	15	
11-24-13		1:15 AM   	52.0	53.4	53.4	53.7	53.4	54	37.2	0	2	NE	0.0	30.111	60.0	45	15	
11-24-13		1:30 AM   	51.2	52.6	52.6	53.4	52.5	54	36.4	0	2	NE	0.0	30.112	60.0	45	15	
11-24-13		1:45 AM   	51.7	53.1	53.1	53.6	52.6	55	37.3	1	3	ENE	0.0	30.113	59.9	45	15	
11-24-13		2:00 AM   	51.3	52.5	52.5	53.2	52.5	57	37.7	0	2	ENE	0.0	30.116	59.9	45	15	
11-24-13		2:15 AM   	50.4	51.3	51.3	52.5	51.3	60	37.9	0	3	SW	0.0	30.111	59.9	45	15	
11-24-13		2:30 AM   	50.6	51.6	51.6	51.6	51.2	59	37.7	2	3	ENE	0.0	30.112	59.8	45	15	
11-24-13		2:45 AM   	50.0	50.8	50.8	51.6	50.8	61	37.8	0	2	WSW	0.0	30.118	59.8	46	15	
11-24-13		3:00 AM   	49.9	50.7	50.7	50.9	50.7	61	37.7	1	2	NE	0.0	30.12	59.7	46	15	
11-24-13		3:15 AM   	49.5	50.3	50.3	50.8	50.3	61	37.4	0	1	ENE	0.0	30.123	59.7	46	15	
11-24-13		3:30 AM   	49.5	50.2	50.2	50.3	50.2	63	38.1	1	2	ENE	0.0	30.124	59.7	46	15	
11-24-13		3:45 AM   	48.8	49.4	49.4	50.1	49.3	65	38.1	0	1	E	0.0	30.125	59.6	46	15	
11-24-13		4:00 AM   	48.6	49.3	49.3	49.3	48.9	63	37.2	1	4	NE	0.0	30.122	59.6	46	15	
11-24-13		4:15 AM   	48.8	49.4	49.4	49.6	49.3	64	37.7	1	2	NE	0.0	30.125	59.5	46	15	
11-24-13		4:30 AM   	47.7	48.3	48.3	49.4	48.3	67	37.8	1	2	ENE	0.0	30.129	59.4	46	15	
11-24-13		4:45 AM   	46.9	47.5	47.5	48.3	47.5	68	37.5	1	2	ENE	0.0	30.133	59.3	46	15	
11-24-13		5:00 AM   	46.7	47.2	47.2	47.5	47.0	69	37.5	1	5	ENE	0.0	30.134	59.3	46	15	
11-24-13		5:15 AM   	48.2	48.8	48.8	48.8	47.2	66	37.9	2	5	NNE	0.0	30.137	59.2	46	15	
11-24-13		5:30 AM   	47.5	48.1	48.1	48.8	48.1	68	38.0	1	4	NNE	0.0	30.139	59.1	47	15	
11-24-13		5:45 AM   	46.2	46.7	46.7	48.1	46.7	71	37.8	1	4	NNE	0.0	30.147	59.0	47	15	
11-24-13		6:00 AM   	45.6	46.0	46.0	46.7	46.0	73	37.8	2	4	ENE	0.0	30.151	59.0	47	15	
11-24-13		6:15 AM   	45.6	46.0	46.0	46.0	45.9	74	38.2	1	3	ENE	0.0	30.158	58.9	47	15	
11-24-13		6:30 AM   	44.8	45.2	45.2	46.0	45.2	75	37.7	2	2	E	0.0	30.159	58.8	47	15	
11-24-13		6:45 AM   	44.8	45.2	45.2	45.3	45.1	75	37.7	2	3	ENE	0.0	30.164	58.7	47	15	
11-24-13		7:00 AM   	44.9	45.3	45.3	45.3	45.2	74	37.5	2	3	ENE	0.0	30.169	58.6	47	15	
11-24-13		7:15 AM   	44.8	45.2	45.2	45.3	45.2	75	37.7	1	2	ENE	0.0	30.176	58.5	47	15	
11-24-13		7:30 AM   	45.0	45.4	45.4	45.4	45.1	75	37.9	1	2	E	0.0	30.178	58.5	47	15	
11-24-13		7:45 AM   	45.7	46.1	46.1	46.1	45.4	75	38.6	1	2	ENE	0.0	30.183	58.4	47	15	
11-24-13		8:00 AM   	47.7	48.2	48.2	48.2	46.1	70	38.9	1	3	ENE	0.0	30.184	58.4	47	15	
11-24-13		8:15 AM   	49.3	49.7	49.7	49.7	48.2	69	39.9	1	2	ENE	0.0	30.189	58.4	47	15	
11-24-13		8:30 AM   	52.3	53.4	53.4	53.4	49.8	62	40.7	0	2	ENE	0.0	30.193	58.4	48	15	
11-24-13		8:45 AM   	53.4	54.8	54.8	54.9	53.5	58	40.3	1	3	SSE	0.0	30.195	58.5	48	15	
11-24-13		9:00 AM   	55.4	57.1	57.1	57.1	54.9	54	40.6	1	3	SSE	0.0	30.199	58.6	48	15	
11-24-13		9:15 AM   	55.4	57.1	57.1	57.4	56.9	54	40.6	1	3	SW	0.0	30.203	58.7	49	15	
11-24-13		9:30 AM   	56.7	58.8	58.8	58.8	57.1	48	39.1	1	3	WSW	0.0	30.202	58.9	49	15	
11-24-13		9:45 AM   	57.3	59.5	59.5	59.5	58.8	47	39.2	1	4	SSW	0.0	30.203	59.0	48	15	
11-24-13		10:00 AM   	57.0	59.2	59.2	59.5	59.1	47	39.0	2	5	WSW	0.0	30.206	59.2	49	15	
11-24-13		10:15 AM   	57.8	60.0	60.0	60.0	59.2	47	39.7	1	5	SW	0.0	30.204	59.4	49	15	
11-24-13		10:30 AM   	58.6	60.8	60.8	60.8	60.1	46	39.9	2	5	SSW	0.0	30.203	59.6	49	15	
11-24-13		10:45 AM   	58.8	61.2	61.2	61.3	60.7	44	39.1	2	7	SW	0.0	30.2	59.8	49	15	
11-24-13		11:00 AM   	58.8	61.3	61.3	61.3	60.7	43	38.6	2	7	SW	0.0	30.196	60.0	49	15	
11-24-13		11:15 AM   	59.5	62.0	62.0	62.0	61.0	43	39.2	2	7	SSW	0.0	30.191	60.2	48	15	
11-24-13		11:30 AM   	59.8	62.3	62.3	62.4	61.6	43	39.5	2	6	SSW	0.0	30.184	60.5	48	15	
11-24-13		11:45 AM   	59.9	62.4	62.4	62.5	61.8	42	39.0	2	6	SSW	0.0	30.18	60.7	48	15	
11-24-13		12:00 PM   	60.0	62.5	62.5	62.5	62.2	43	39.7	2	7	SW	0.0	30.174	60.9	48	15	
11-24-13		12:15 PM   	61.0	63.6	63.6	63.6	62.6	41	39.5	2	8	SW	0.0	30.166	61.1	48	15	
11-24-13		12:30 PM   	61.4	64.0	64.0	64.2	63.6	41	39.8	2	7	WSW	0.0	30.162	61.3	48	15	
11-24-13		12:45 PM   	61.2	63.8	63.8	64.0	63.6	41	39.6	2	6	WSW	0.0	30.156	61.5	48	15	
11-24-13		1:00 PM   	61.1	63.9	63.9	64.0	63.6	39	38.4	3	7	SW	0.0	30.151	61.7	48	15	
11-24-13		1:15 PM   	61.8	64.7	64.7	64.8	63.8	38	38.5	2	9	SSW	0.0	30.144	61.9	48	15	
11-24-13		1:30 PM   	62.6	65.3	65.3	65.3	64.4	39	39.7	2	6	SW	0.0	30.143	62.1	47	15	
11-24-13		1:45 PM   	63.2	65.9	65.9	65.9	65.1	39	40.2	2	8	SW	0.0	30.142	62.2	47	15	
11-24-13		2:00 PM   	63.1	65.8	65.8	66.1	65.8	39	40.1	2	7	SW	0.0	30.14	62.4	47	15	
11-24-13		2:15 PM   	62.6	65.2	65.2	65.8	64.8	40	40.3	3	8	SW	0.0	30.141	62.6	47	15	
11-24-13		2:30 PM   	62.5	65.0	65.0	65.2	64.9	41	40.7	3	8	SW	0.0	30.145	62.7	47	15	
11-24-13		2:45 PM   	62.6	65.0	65.0	65.0	64.8	42	41.3	3	7	WSW	0.0	30.144	62.9	47	15	
11-24-13		3:00 PM   	62.2	64.7	64.7	65.4	64.7	41	40.4	3	8	SW	0.0	30.143	63.0	47	15	
11-24-13		3:15 PM   	61.9	64.3	64.3	64.7	64.3	43	41.3	3	7	WSW	0.0	30.149	63.1	47	15	
11-24-13		3:30 PM   	61.1	63.4	63.4	64.3	63.4	44	41.1	3	7	SW	0.0	30.147	63.1	47	15	
11-24-13		3:45 PM   	60.8	63.0	63.0	63.4	63.0	46	41.9	3	8	SW	0.0	30.153	63.2	47	15	
11-24-13		4:00 PM   	60.5	62.7	62.7	63.0	62.7	46	41.6	2	5	WSW	0.0	30.153	63.3	47	15	
11-24-13		4:15 PM   	60.0	62.1	62.1	62.9	62.1	48	42.2	2	6	WSW	0.0	30.156	63.3	48	15	
11-24-13		4:30 PM   	59.8	61.8	61.8	62.1	61.7	49	42.4	1	4	SW	0.0	30.158	63.3	48	15	
11-24-13		4:45 PM   	58.9	60.9	60.9	61.8	60.9	50	42.1	0	2	SW	0.0	30.158	63.3	48	15	
11-24-13		5:00 PM   	56.3	57.8	57.8	60.9	57.8	56	42.2	0	1	WSW	0.0	30.162	63.3	48	15	
11-24-13		5:15 PM   	54.1	55.4	55.4	57.8	55.4	60	41.7	0	1	WSW	0.0	30.166	63.3	49	15	
11-24-13		5:30 PM   	53.5	54.7	54.7	55.4	54.7	61	41.5	1	2	NE	0.0	30.168	63.3	49	15	
11-24-13		5:45 PM   	53.1	54.2	54.2	54.7	54.2	62	41.5	0	1	ENE	0.0	30.175	63.2	49	15	
11-24-13		6:00 PM   	53.1	54.2	54.2	54.3	54.0	62	41.5	1	2	NE	0.0	30.176	63.1	48	15	
11-24-13		6:15 PM   	53.3	54.4	54.4	54.4	54.0	62	41.6	1	4	NE	0.0	30.179	63.0	48	15	
11-24-13		6:30 PM   	53.4	54.7	54.7	54.7	54.4	60	41.1	2	4	NNE	0.0	30.18	62.9	48	15	
11-24-13		6:45 PM   	53.3	54.6	54.6	54.7	54.6	60	41.0	2	5	NNE	0.0	30.184	62.8	48	15	
11-24-13		7:00 PM   	52.6	53.8	53.8	54.6	53.7	60	40.2	0	4	NNE	0.0	30.188	62.8	48	15	
11-24-13		7:15 PM   	52.7	53.8	53.8	54.1	53.7	61	40.7	1	4	NNE	0.0	30.193	62.7	48	15	
11-24-13		7:30 PM   	52.8	54.0	54.0	54.0	53.7	59	40.0	1	3	NNE	0.0	30.198	62.6	48	15	
11-24-13		7:45 PM   	52.4	53.5	53.5	54.2	53.5	60	39.9	1	3	NE	0.0	30.205	62.5	48	15	
11-24-13		8:00 PM   	51.2	52.0	52.0	53.5	52.0	66	41.0	1	2	ENE	0.0	30.209	62.4	48	15	
11-24-13		8:15 PM   	51.8	52.7	52.7	52.7	51.9	64	40.9	2	3	ENE	0.0	30.214	62.3	48	15	
11-24-13		8:30 PM   	52.2	53.3	53.3	53.3	52.6	62	40.6	2	3	NE	0.0	30.214	62.2	48	15	
11-24-13		8:45 PM   	52.5	53.7	53.7	53.7	53.2	59	39.7	2	5	NE	0.0	30.214	62.1	48	15	
11-24-13		9:00 PM   	50.9	51.7	51.7	53.7	51.7	64	39.9	0	1	NE	0.0	30.218	62.0	47	15	
11-24-13		9:15 PM   	50.2	50.8	50.8	51.7	50.8	67	40.2	1	2	ENE	0.0	30.222	61.9	47	15	
11-24-13		9:30 PM   	49.9	50.5	50.5	50.8	50.5	66	39.6	2	2	E	0.0	30.222	61.8	47	15	
11-24-13		9:45 PM   	50.1	50.7	50.7	50.7	50.5	66	39.7	1	3	E	0.0	30.226	61.6	47	15	
11-24-13		10:00 PM   	49.8	50.5	50.5	51.2	50.5	64	38.8	1	3	ENE	0.0	30.228	61.5	47	15	
11-24-13		10:15 PM   	49.1	49.7	49.7	50.5	49.7	65	38.4	1	2	ENE	0.0	30.232	61.4	47	15	
11-24-13		10:30 PM   	48.7	49.3	49.3	49.7	49.2	66	38.4	1	2	ENE	0.0	30.231	61.3	46	15	
11-24-13		10:45 PM   	49.3	49.9	49.9	49.9	49.3	64	38.2	1	2	ENE	0.0	30.229	61.2	46	15	
11-24-13		11:00 PM   	49.2	49.8	49.8	50.1	49.8	64	38.1	1	2	ENE	0.0	30.231	61.1	46	15	
11-24-13		11:15 PM   	48.4	49.0	49.0	49.8	49.0	66	38.1	1	2	ENE	0.0	30.228	61.0	46	15	
11-24-13		11:30 PM   	48.2	48.7	48.7	49.0	48.6	68	38.6	1	2	E	0.0	30.231	60.9	46	15	
11-24-13		11:45 PM   	47.7	48.3	48.3	48.7	48.3	67	37.8	1	2	ENE	0.0	30.236	60.8	46	15	
11-25-13		12:00 AM   	47.3	47.8	47.8	48.3	47.8	69	38.1	1	3	ENE	0.0	30.233	60.7	46	15	
11-25-13		12:15 AM   	47.6	48.2	48.2	48.3	47.8	67	37.8	1	4	ENE	0.0	30.231	60.6	46	15	
11-25-13		12:30 AM   	47.4	48.0	48.0	48.2	48.0	67	37.6	1	3	ENE	0.0	30.227	60.5	45	15	
11-25-13		12:45 AM   	47.4	48.0	48.0	48.0	47.9	68	37.9	1	2	ENE	0.0	30.227	60.4	45	15	
11-25-13		1:00 AM   	48.2	48.7	48.7	48.7	48.0	67	38.2	1	4	ENE	0.0	30.227	60.3	45	15	
11-25-13		1:15 AM   	48.6	49.2	49.2	49.2	48.6	65	37.9	2	4	ENE	0.0	30.227	60.2	45	15	
11-25-13		1:30 AM   	49.0	49.6	49.6	49.8	49.2	64	37.9	2	4	ENE	0.0	30.226	60.1	45	15	
